,Distribuidor,Fecha,Toneladas
6075,TAYMI,2019-09-30,184306.917807
6076,CASA GRANDE,2019-10-01,275591.798438
6078,ESTILOS,2019-10-01,75625.663139
6079,LA GENOVESA - TACNA,2019-10-01,80452.617515
6080,LIDER - CHEPEN,2019-10-01,146864.470695
6081,P&PJ CHINCHA,2019-10-01,18104.529269
6082,CASA GRANDE,2019-10-02,169021.336958
6083,CURTIS ESTE,2019-10-02,128957.519245
6084,DIJISA - CHINCHA,2019-10-02,27115.149411
6085,ESTILOS,2019-10-02,7496.386118
6086,EUROVA,2019-10-02,70434.466588
6087,LA GENOVESA - TACNA,2019-10-02,60734.722904
6089,P&PJ CHINCHA,2019-10-02,37555.922067
6090,SIPAN - Y,2019-10-02,90385.1835
6091,AGA - MOYOBAMBA,2019-10-03,14217.777342
6092,CHUPACA BUSINESS,2019-10-03,58721.276753
6093,DIJISA - CHINCHA,2019-10-03,22327.040109
6094,FERROL,2019-10-03,18685.882354
6096,AGA - MOYOBAMBA,2019-10-04,12516.509373
6097,CHUPACA BUSINESS,2019-10-04,113258.043201
6098,MYM,2019-10-04,909761.439123
6099,PANAM,2019-10-04,97849.56
6100,5M DISTRIBUCIONES,2019-10-05,106124.285131
6101,DIJISA - AYACUCHO,2019-10-05,20168.928458
6102,MYM,2019-10-05,182672.640253
6103,PANAM,2019-10-05,81915.4828
6104,PATITA SAC,2019-10-05,56724.536691
6105,CORPORACION_VEGA,2019-10-06,173228.424669
6106,CALLAYUC,2019-10-07,50878.612958
6107,CORPORACION_VEGA,2019-10-07,175980.295309
6108,DIPSA-ABANCAY,2019-10-07,55258.08611
6109,JRC - ICA,2019-10-07,36660.951512
6110,LIDER - TRUJILLO,2019-10-07,0.259997
6111,LYG-CD_SAC,2019-10-07,282991.721749
6113,DISTRIBUIDORA CCM,2019-10-08,50520.863704
6114,ECONOMYSA,2019-10-08,47978.345287
6116,LIDER - TRUJILLO,2019-10-08,0.211163
6118,SODALES,2019-10-08,98721.924382
6119,VEGA - ESTE,2019-10-08,101402.166179
6120,ARCANGEL,2019-10-09,10421.443233
6121,ECONOMYSA,2019-10-09,54576.686331
6122,GIANELA,2019-10-09,141567.480586
6125,RODAMEOS,2019-10-09,213479.319556
6127,VEGA - ESTE,2019-10-09,84810.305435
6128,ARCANGEL,2019-10-10,38472.366724
6129,DIPSA-ANDAHUAYLAS,2019-10-10,22645.298004
6130,DIPSA-AYACUCHO,2019-10-10,90337.374486
6131,GIANELA,2019-10-10,312574.585126
6132,RODAMEOS,2019-10-10,171037.89733
6134,DYCART,2019-10-11,152685.060052
6135,EDUFARMA MERCADO,2019-10-12,263060.858645
6136,SAUL,2019-10-12,22749.666335
6138,CODIFER,2019-10-14,66768.107144
6139,CODIJISA - TRUJILLO,2019-10-14,74815.622373
6140,DICOBELSA - LIMA,2019-10-14,145204.324608
6141,DROGUERIA SAN MARTIN,2019-10-14,386053.349997
6142,LANCERO - TINGO MARIA,2019-10-14,32348.70145
6143,RICMAN,2019-10-14,0.491169
6144,TAYMI,2019-10-14,111660.976744
6145,VEGA - CENTRO,2019-10-14,86421.928175
6147,DIJISA - LIMA,2019-10-15,102591.046124
6148,LANCERO - TINGO MARIA,2019-10-15,1720.19984
6149,SAN JUAN,2019-10-15,154212.619355
6150,TAMBOS AQP,2019-10-15,84008.41817
6151,TAYMI,2019-10-15,154197.824282
6153,CURTIS ESTE,2019-10-16,152629.267719
6155,DIJISA - LIMA,2019-10-16,184606.628669
6156,EUROVA,2019-10-16,92059.421783
6157,SAN JUAN,2019-10-16,109242.684946
6158,TAMBOS LIMA,2019-10-16,318478.236207
6159,CURTIS ESTE,2019-10-17,192010.42466
6160,DIJISA - CHINCHA,2019-10-17,32601.564931
6161,EUROVA,2019-10-17,117722.225467
6163,AGA - TARAPOTO,2019-10-18,81498.936623
6165,KONSUMASS,2019-10-18,24456.245769
6167,STA APOLONIA - T,2019-10-18,236086.583577
6168,AGA - TARAPOTO,2019-10-19,25838.255388
6169,DIJISA - AYACUCHO,2019-10-19,29936.765151
6170,PATITA SAC,2019-10-19,13548.317455
6172,GRUPO SVS,2019-10-21,99842.646622
6173,MYL_HERMANOS,2019-10-21,224038.892441
6174,SODALES,2019-11-11,58314.086299
6175,VEGA - ESTE,2019-11-11,89969.756708
6177,ECONOMYSA,2019-11-12,167004.261264
6178,LAGUI,2019-11-12,67408.0
6179,RODAMEOS,2019-11-12,211330.594498
6180,SAUL,2019-11-12,42169.608692
6181,URBANO,2019-11-12,45165.904679
6182,VEGA - ESTE,2019-11-12,82530.564519
6183,ARCANGEL,2019-11-13,38288.946987
6184,CODIJISA - TRUJILLO,2019-11-13,33943.459621
6185,DIPSA-ANDAHUAYLAS,2019-11-13,185383.447039
6186,DIPSA-AYACUCHO,2019-11-13,232905.425366
6187,DYCART,2019-11-14,174039.028065
6188,LANCERO - HUANUCO,2019-11-14,21512.278759
6191,EDUFARMA MERCADO,2019-11-15,311471.577335
6192,LA GENOVESA - ILO,2019-11-15,10987.940334
6193,MELVIN MICHEL AL,2019-11-15,144085.977109
6194,SAUL,2019-11-15,30120.676601
6195,TAMBOS LIMA,2019-11-15,136815.834758
6197,DIJISA - HUANCAYO,2019-11-16,59435.210177
6198,DIPSA-ANDAHUAYLAS,2019-11-16,157603.309204
6199,DROGUERIA SAN MARTIN,2019-11-16,122637.866467
6200,EDUSA,2019-11-16,181952.62603
6201,MARRACHE,2019-11-16,376477.30536
6202,TAMBOS LIMA,2019-11-16,49887.506062
6204,AGA - TARAPOTO,2019-11-18,210953.321936
6206,DIJISA - LIMA,2019-11-18,90673.240467
6207,EDUFARMA MERCADO,2019-11-18,971743.430856
6208,LANCERO - TINGO MARIA,2019-11-18,16964.402533
6209,SAN JUAN,2019-11-18,215459.592186
6211,TAYMI,2019-11-18,112993.467622
6212,ZV,2019-11-18,96057.934759
6213,CODIJISA - PIURA,2019-11-19,417782.975291
6214,CURTIS ESTE,2019-11-19,137389.228693
6216,DIJISA - LIMA,2019-11-19,111073.671221
6217,LA GENOVESA - MOQUEGUA,2019-11-19,10367.551301
6218,MYG,2019-11-19,1.005748
6219,SAN JUAN,2019-11-19,58272.255531
6221,CODIJISA - PIURA,2019-11-20,147301.93008
6222,CURTIS ESTE,2019-11-20,203392.14366
6223,DIJISA - CHINCHA,2019-11-20,32669.311936
6224,DIJISA - ICA,2019-11-20,168478.514102
6225,DROGUERIA SAN MARTIN,2019-11-20,42742.084588
6227,LA GENOVESA - MOQUEGUA,2019-11-20,14584.027742
6229,STA APOLONIA - T,2019-11-20,198944.191673
6230,AGA - TARAPOTO,2019-11-21,181152.9483
6231,GRUPO SVS,2019-11-21,180496.176819
6233,LIDER - CHEPEN,2019-11-21,489829.025725
6234,CASA GRANDE,2019-11-22,56873.70018
6235,LA GENOVESA - TACNA,2019-11-22,54308.628722
6236,LIDER - CHEPEN,2019-11-22,480901.354931
6238,PANAM,2019-11-22,123005.9814
6239,VEGA - NORTE,2019-11-22,139110.604306
6241,DIJISA - CHINCHA,2019-11-23,35222.122906
6242,FERROL,2019-11-23,41581.637561
6243,MOLISAC,2019-11-23,178145.26475
6244,PATITA SAC,2019-11-23,25904.276702
6245,TCA SAC,2019-11-23,59704.421419
6246,CORPORACION_VEGA,2019-11-24,136288.22311
6247,LIDER - TRUJILLO,2019-11-24,0.006279
6248,5M DISTRIBUCIONES,2019-11-25,175744.619836
6249,CURTIS NORTE,2019-11-25,84260.185638
6252,PANAM,2019-11-25,41120.096
6253,VEGA - ESTE,2019-11-25,70641.121952
6254,AGA - JAEN,2019-11-26,46742.60721
6255,CURTIS NORTE,2019-11-26,114993.312448
6256,GIANELA,2019-11-26,289698.263312
6257,LANCERO - PUCALLPA,2019-11-26,12197.302065
6259,MOLISAC,2019-11-26,115741.100564
6262,ALMACENES_SEVILLANO,2019-11-27,62828.364815
6263,CODIJISA - CHIMBOTE,2019-11-27,44498.84104
6264,CORPORACION_VEGA,2019-11-27,99713.684657
6265,DIPSA-AYACUCHO,2019-11-27,209598.582422
6266,GIANELA,2019-11-27,158478.564659
6267,JRC - ICA,2019-11-27,58839.814728
6268,LYG-CD_SAC,2019-11-27,367571.056316
6270,VEGA - SUR,2019-11-27,25680.776168
6271,CODIJISA - CHIMBOTE,2019-11-28,69767.411207
6272,DIPSA-ABANCAY,2019-11-28,19476.39578
6273,DISTRIBUIDORA CCM,2019-11-28,272445.121447
6274,DYCART,2019-11-28,99554.454675
6275,LANCERO - HUANUCO,2019-11-28,11340.319877
6276,LYG-CD_SAC,2019-11-28,447566.901971
6277,SODALES,2019-11-28,119844.879015
6278,DACIA - LIMA,2019-11-29,88555.83179
6280,DIPSA-ABANCAY,2019-11-29,29140.861872
6281,ECONOMYSA,2019-11-29,347450.16251
6282,SAUL,2019-11-29,43016.27319
6283,SODALES,2019-11-29,149360.072564
6284,ARCANGEL,2019-11-30,97842.941803
6285,DIJISA - HUANCAYO,2019-11-30,161052.074923
6286,DIPSA-ANDAHUAYLAS,2019-11-30,63545.596154
6287,EDUSA,2019-11-30,174954.244657
6288,LAGUI,2019-11-30,148208.252682
6291,EDUFARMA MERCADO,2019-12-02,779242.281935
6292,LANCERO - TINGO MARIA,2019-12-02,2180.188439
6294,ZV,2019-12-02,105037.409685
6295,DIJISA - HUANCAYO,2019-12-03,27701.110417
6296,EDUSA,2019-12-03,232636.990222
6297,AGA - MOYOBAMBA,2019-11-13,29688.399543
6298,ALMACENES_SEVILLANO,2019-11-13,18756.103705
6299,CODIJISA - PIURA,2019-11-13,101150.894313
6300,CURTIS ESTE,2019-11-13,196351.93203
6302,KONSUMASS,2019-11-13,92659.291373
6303,LIDER - TRUJILLO,2019-11-13,0.340737
6304,TAMBOS AQP,2019-11-13,80556.522955
6305,TAMBOS LIMA,2019-11-13,353382.58822
6306,TCA SAC,2019-11-13,61913.917315
6307,TEMMY,2019-11-13,65590.531131
6308,5M DISTRIBUCIONES,2019-11-14,83292.479719
6309,DIJISA - ICA,2019-11-14,41528.802657
6312,DROGUERIA SAN MARTIN,2019-11-14,583314.578801
6313,ECONOMYSA,2019-11-14,180997.367583
6315,VEGA - ESTE,2019-11-14,85989.967119
6316,AGA - TARAPOTO,2019-11-15,78689.968834
6317,DACIA - LIMA,2019-11-15,49031.745748
6319,EUROVA,2019-11-15,85098.697731
6320,LANCERO - PUCALLPA,2019-11-15,19349.245508
6321,LIDER - CHEPEN,2019-11-15,411524.562541
6323,DIPSA-AYACUCHO,2019-11-16,136803.651114
6324,JRC - ICA,2019-11-16,93403.537551
6326,VEGA - SUR,2019-11-16,53909.668719
6327,DISTRIBUIDORA CCM,2019-11-17,5.531508
6328,DIJISA - AYACUCHO,2019-11-18,162634.543256
6329,ESTILOS,2019-11-18,44039.98264
6330,GRUPO SVS,2019-11-18,117935.745298
6331,P&PJ CHINCHA,2019-11-18,53772.623067
6332,RICMAN,2019-11-18,0.52341
6333,SAUL,2019-11-18,26132.353771
6334,SIPAN - Y,2019-11-18,78069.999352
6335,CURTIS NORTE,2019-11-19,116958.176581
6336,DACIA - LIMA,2019-11-19,121456.371253
6337,DIPSA-ANDAHUAYLAS,2019-11-19,4708.442859
6338,LAGUI,2019-11-19,3392.0
6339,PANAM,2019-11-19,74897.272
6340,CHUPACA BUSINESS,2019-11-20,24197.553181
6341,LANCERO - LA MERCED,2019-11-20,1440.100784
6342,MOLISAC,2019-11-20,257885.138429
6344,CODIFER,2019-11-21,89273.428158
6345,CORPORACION_VEGA,2019-11-21,116731.3579
6347,DICOBELSA - LIMA,2019-11-21,162516.586117
6348,DIJISA - LIMA,2019-11-21,158974.793112
6349,EDUFARMA MERCADO,2019-11-21,524564.813753
6350,FERROL,2019-11-21,127769.055599
6351,JRC - NAZCA,2019-11-21,103913.740059
6352,LYG-CD_SAC,2019-11-21,361369.396975
6353,MELVIN MICHEL AL,2019-11-21,2319.616
6354,MYM,2019-11-21,42890.899106
6355,SAN JUAN,2019-11-21,144953.899048
6356,VEGA - CENTRO,2019-11-21,128237.573543
6357,CODIJISA - PIURA,2019-11-22,100927.890422
6358,CURTIS ESTE,2019-11-22,186593.022689
6359,DIPSA-ABANCAY,2019-11-22,17088.671846
6361,KONSUMASS,2019-11-22,72643.728987
6362,TAMBOS AQP,2019-11-22,147947.095513
6363,TAMBOS LIMA,2019-11-22,224349.065046
6364,CALLAYUC,2019-11-23,104509.271716
6366,CURTIS NORTE,2019-11-23,106372.689856
6367,DIJISA - ICA,2019-11-23,65564.930986
6368,DROGUERIA SAN MARTIN,2019-11-23,20222.674088
6370,LIDER - CHEPEN,2019-11-24,339204.254317
6371,CODIJISA - CHIMBOTE,2019-11-25,94619.782648
6374,DIJISA - CHINCHA,2019-11-26,30933.530864
6375,JRC - NAZCA,2019-11-26,25732.405701
6376,LA GENOVESA - MOQUEGUA,2019-11-26,14080.024087
6377,RODAMEOS,2019-11-26,351445.838364
6378,SODALES,2019-11-26,49541.015742
6379,URBANO,2019-11-26,109532.527718
6380,CODIJISA - TRUJILLO,2019-11-27,64374.799434
6381,DIJISA - AYACUCHO,2019-11-27,27082.678834
6382,DIJISA - HUANCAYO,2019-11-27,93464.995997
6383,EDUSA,2019-11-27,225422.121365
6384,ESTILOS,2019-11-27,0.161434
6385,GRUPO SVS,2019-11-27,157712.113277
6386,P&PJ CHINCHA,2019-11-27,30542.281865
6387,SIPAN - Y,2019-11-27,89689.340632
6388,CURTIS NORTE,2019-11-28,122061.694336
6389,PANAM,2019-11-28,122852.4992
6392,CHUPACA BUSINESS,2019-11-29,189129.176049
6393,LA GENOVESA - ILO,2019-11-29,24592.291817
6394,LANCERO - TINGO MARIA,2019-11-29,26028.307652
6395,MOLISAC,2019-11-29,151075.573749
6398,TAYMI,2019-11-29,118341.103292
6399,ZV,2019-11-29,112570.891122
6400,CORPORACION_VEGA,2019-11-30,182157.363448
6401,FERROL,2019-11-30,55797.110747
6402,JRC - NAZCA,2019-11-30,31568.451087
6403,LYG-CD_SAC,2019-11-30,187054.894036
6404,MYM,2019-11-30,9393.836862
6405,CALLAYUC,2019-12-02,68272.619287
6406,CASA GRANDE,2019-12-02,14124.46833
6407,DISART,2019-12-02,2496.511755
6408,LA GENOVESA - TACNA,2019-12-02,61444.397437
6409,ARCANGEL,2019-12-03,16060.221899
6410,GIANELA,2019-12-03,173281.105175
6411,MYG,2019-12-03,5196.216998
6412,CODIJISA - CHIMBOTE,2019-12-04,40052.106746
6413,LA GENOVESA - ILO,2019-12-04,26552.900683
6415,PATITA SAC,2019-12-04,25407.837861
6416,STA APOLONIA - T,2019-12-04,160888.133469
6418,MYL_HERMANOS,2019-12-05,210215.948887
6419,RODAMEOS,2019-12-05,347013.20512
6420,URBANO,2019-12-05,68655.946456
6421,LAGUI,2019-10-21,0.01962
6422,LANCERO - TINGO MARIA,2019-10-21,23592.514721
6423,VEGA - CENTRO,2019-10-21,45361.611139
6426,RICMAN,2019-10-22,22083.300833
6427,TAMBOS LIMA,2019-10-22,181533.833999
6430,DIJISA - LIMA,2019-10-23,201298.91538
6431,LANCERO - TINGO MARIA,2019-10-23,11172.298367
6433,SAN JUAN,2019-10-23,116341.343838
6434,TAYMI,2019-10-23,66579.691871
6435,AGA - TARAPOTO,2019-10-24,373061.83757
6436,CURTIS ESTE,2019-10-24,212570.025198
6438,EUROVA,2019-10-24,212515.178872
6439,KONSUMASS,2019-10-24,60756.227464
6440,STA APOLONIA - T,2019-10-24,137365.790835
6441,TAMBOS LIMA,2019-10-24,267587.080324
6443,AGA - TARAPOTO,2019-10-26,130285.722853
6445,CODIJISA - PIURA,2019-10-26,88636.425373
6446,KONSUMASS,2019-10-26,32989.171071
6447,LA GENOVESA - MOQUEGUA,2019-10-26,2400.041934
6449,STA APOLONIA - T,2019-10-26,137452.088714
6451,JRC - NAZCA,2019-10-28,17800.642957
6452,LA GENOVESA - MOQUEGUA,2019-10-28,3935.547032
6453,LIDER - CHEPEN,2019-10-28,23814.979537
6454,PATITA SAC,2019-10-28,48175.894153
6455,ESTILOS,2019-10-29,7041.032806
6456,GRUPO SVS,2019-10-29,222229.338589
6457,MOLISAC,2019-10-29,267535.852617
6458,MYL_HERMANOS,2019-10-29,323316.577206
6459,P&PJ CHINCHA,2019-10-29,30491.820689
6460,SIPAN - Y,2019-10-29,196807.649292
6461,VEGA - NORTE,2019-10-29,182694.673371
6462,ALMACENES_SEVILLANO,2019-10-30,61480.383833
6463,CURTIS NORTE,2019-10-30,68517.03678
6464,FERROL,2019-10-30,39932.72196
6465,JRC - NAZCA,2019-10-30,15604.909735
6466,LANCERO - PUCALLPA,2019-10-30,22905.530933
6467,LIDER - TRUJILLO,2019-10-30,0.293166
6469,TCA SAC,2019-10-30,79874.901301
6472,MOLISAC,2019-10-31,668631.510642
6474,VEGA - ESTE,2019-10-31,96641.231654
6475,VEGA - NORTE,2019-10-31,246070.708538
6476,VEGA - SUR,2019-10-31,34049.619635
6477,5M DISTRIBUCIONES,2019-11-02,30980.244927
6479,VEGA - SUR,2019-11-02,50544.66693
6480,DIPSA-ABANCAY,2019-11-04,19960.629554
6481,JRC - ICA,2019-11-04,60034.833567
6482,SAUL,2019-11-04,33027.973785
6483,SODALES,2019-11-04,40825.99216
6484,URBANO,2019-11-04,44161.086779
6485,CODIJISA - CHIMBOTE,2019-11-05,73729.374338
6486,CODIJISA - TRUJILLO,2019-11-05,45262.786453
6487,DACIA - LIMA,2019-11-05,100612.237175
6488,DIJISA - HUANCAYO,2019-11-05,39509.908191
6489,DISTRIBUIDORA CCM,2019-11-05,131656.277566
6490,EDUSA,2019-11-05,288400.827096
6491,GUMISA - HUARAZ,2019-11-05,26531.694685
6492,LA GENOVESA - ILO,2019-11-05,9057.092399
6493,LAGUI,2019-11-05,41160.107802
6494,LANCERO - HUANUCO,2019-11-05,0.354963
6495,ARCANGEL,2019-11-06,13960.910164
6497,RICMAN,2019-11-06,4038.496137
6500,DIJISA - HUANCAYO,2019-11-07,57191.299142
6501,DIPSA-ANDAHUAYLAS,2019-11-07,29752.449698
6502,EDUSA,2019-11-07,253859.964327
6503,LA GENOVESA - ILO,2019-11-07,22900.250235
6505,ZV,2019-11-07,102655.196479
6507,TAMBOS LIMA,2019-11-08,417350.164417
6509,EDUFARMA MERCADO,2019-11-09,329063.421462
6510,MARRACHE,2019-11-09,147619.943797
6511,MELVIN MICHEL AL,2019-11-09,85576.781257
6513,ZV,2019-11-09,141454.526789
6514,KONSUMASS,2019-11-10,10944.065636
6515,DIJISA - ICA,2019-11-11,51346.074207
6516,DROGUERIA SAN MARTIN,2019-11-11,42605.922659
6518,MYG,2019-11-11,21102.577679
6519,TAYMI,2019-11-11,128254.52948
6521,CASA GRANDE,2019-11-12,425581.624773
6522,CODIJISA - PIURA,2019-11-12,96937.133036
6523,DISART,2019-11-12,86261.894956
6524,LA GENOVESA - MOQUEGUA,2019-11-12,15816.011216
6525,LA GENOVESA - TACNA,2019-11-12,66776.678079
6526,LIDER - CHEPEN,2019-11-12,317849.890041
6527,TAMBOS AQP,2019-11-12,114897.352424
6528,ESTILOS,2019-11-13,0.281896
6529,GRUPO SVS,2019-11-13,232240.322558
6531,P&PJ CHINCHA,2019-11-13,84888.935993
6532,SIPAN - Y,2019-11-13,70362.757615
6533,VEGA - NORTE,2019-11-13,172050.359247
6534,AGA - MOYOBAMBA,2019-11-14,15352.511219
6535,CASA GRANDE,2019-11-14,113997.784077
6536,DIJISA - CHINCHA,2019-11-14,22918.425892
6537,FERROL,2019-11-14,86997.574805
6538,JRC - NAZCA,2019-11-14,18628.683728
6539,LA GENOVESA - TACNA,2019-11-14,51584.69568
6540,LIDER - CHEPEN,2019-11-14,309356.975185
6542,TCA SAC,2019-11-14,57277.918261
6543,DICOBELSA - LIMA,2019-11-13,175813.058565
6544,FERROL,2019-11-13,37765.68318
6545,LYG-CD_SAC,2019-11-13,384756.478537
6546,VEGA - CENTRO,2019-11-13,65353.65713
6547,DIPSA-ABANCAY,2019-11-14,51672.642855
6549,KONSUMASS,2019-11-14,116419.480012
6550,SODALES,2019-11-14,64925.77278
6551,TAMBOS AQP,2019-11-14,39712.334925
6552,AGA - JAEN,2019-11-15,66581.528919
6554,P&PJ CHINCHA,2019-11-15,34182.926701
6556,ARCANGEL,2019-11-16,13144.629256
6557,EUROVA,2019-11-16,308526.744498
6558,GIANELA,2019-11-16,215844.328562
6559,MYG,2019-11-16,3312.409239
6561,DACIA - LIMA,2019-11-18,89829.737027
6563,JRC - NAZCA,2019-11-18,12476.365339
6564,MYM,2019-11-18,37743.267573
6565,SODALES,2019-11-18,39402.351068
6566,CASA GRANDE,2019-11-19,95189.399784
6567,DIJISA - AYACUCHO,2019-11-19,44146.295226
6568,DIJISA - HUANCAYO,2019-11-19,58218.832281
6569,EDUSA,2019-11-19,175341.076114
6570,ESTILOS,2019-11-19,7912.468718
6571,LA GENOVESA - TACNA,2019-11-19,136176.501778
6574,P&PJ CHINCHA,2019-11-19,95893.575277
6575,SIPAN - Y,2019-11-19,228301.940323
6576,CODIFER,2019-11-20,102881.37145
6577,DICOBELSA - LIMA,2019-11-20,227489.016777
6578,GUMISA - HUARAZ,2019-11-20,19428.960456
6579,VEGA - CENTRO,2019-11-20,87094.112233
6581,AGA - MOYOBAMBA,2019-11-21,53940.876159
6583,LANCERO - TINGO MARIA,2019-11-21,1016.160938
6584,LIDER - TRUJILLO,2019-11-21,0.117452
6587,TAMBOS AQP,2019-11-21,364140.973324
6588,TAYMI,2019-11-21,124968.739785
6589,TEMMY,2019-11-21,70273.008114
6590,ZV,2019-11-21,195519.503556
6591,5M DISTRIBUCIONES,2019-11-22,212272.147599
6594,ECONOMYSA,2019-11-22,104326.225783
6595,VEGA - ESTE,2019-11-22,66081.941827
6596,EUROVA,2019-11-23,34066.107934
6597,LANCERO - LA MERCED,2019-11-23,96.022706
6598,LANCERO - PUCALLPA,2019-11-23,23281.089937
6599,MARRACHE,2019-11-23,80132.503321
6600,RODAMEOS,2019-11-23,1162.073462
6601,DISTRIBUIDORA CCM,2019-11-25,44492.82379
6603,DYCART,2019-11-25,121790.138379
6604,KONSUMASS,2019-11-25,127451.406272
6605,LANCERO - HUANUCO,2019-11-25,9064.398441
6606,TAMBOS AQP,2019-11-25,81860.655376
6607,DIJISA - AYACUCHO,2019-11-26,34800.92899
6608,ESTILOS,2019-11-26,3673.426214
6609,LA GENOVESA - ILO,2019-11-26,3396.299007
6610,P&PJ CHINCHA,2019-11-26,50670.883773
6611,PATITA SAC,2019-11-26,102648.590651
6612,SAUL,2019-11-26,52283.849633
6613,SIPAN - Y,2019-11-26,153640.697761
6615,DIPSA-ANDAHUAYLAS,2019-11-27,95165.70414
6616,LAGUI,2019-11-27,0.58785
6617,MYL_HERMANOS,2019-11-27,147169.853846
6618,URBANO,2019-11-27,110671.712582
6619,CHUPACA BUSINESS,2019-11-28,83809.22481
6620,CODIJISA - TRUJILLO,2019-11-28,98146.926899
6621,AGA - JAEN,2019-11-29,50549.624588
6622,DIJISA - LIMA,2019-11-29,207135.940664
6623,EDUFARMA MERCADO,2019-11-29,882943.584894
6624,JRC - NAZCA,2019-11-29,16460.356868
6626,MYM,2019-11-29,260456.763669
6627,SAN JUAN,2019-11-29,91839.846556
6628,VEGA - NORTE,2019-11-29,150514.237883
6630,ALMACENES_SEVILLANO,2019-11-30,13068.784096
6631,CODIJISA - PIURA,2019-11-30,226538.076973
6633,CURTIS ESTE,2019-11-30,248470.715325
6634,TAMBOS LIMA,2019-11-30,631052.939702
6635,TCA SAC,2019-11-30,74466.519069
6636,DACIA - LIMA,2019-12-02,95216.849387
6638,LIDER - CHEPEN,2019-12-02,194104.239697
6639,CASA GRANDE,2019-12-03,16221.101096
6641,LA GENOVESA - TACNA,2019-12-03,120809.026691
6644,DIJISA - CHINCHA,2019-12-04,26938.574664
6645,GUMISA - HUARAZ,2019-12-04,19800.663299
6646,LA GENOVESA - MOQUEGUA,2019-12-04,5608.021898
6647,MYG,2019-12-04,34714.571412
6648,RODAMEOS,2019-12-04,117655.162988
6649,URBANO,2019-12-04,68642.066105
6650,AGA - MOYOBAMBA,2019-12-05,7688.317841
6651,CODIJISA - TRUJILLO,2019-12-05,153944.023851
6652,GRUPO SVS,2019-12-05,94710.691408
6654,RICMAN,2019-12-05,11922.724494
6655,CURTIS NORTE,2019-12-06,75068.299835
6656,PANAM,2019-12-06,138616.96
6658,LA GENOVESA - ILO,2019-12-07,28472.033367
6659,LANCERO - LA MERCED,2019-12-07,5568.072191
6660,LANCERO - PUCALLPA,2019-12-07,12952.778263
6661,MOLISAC,2019-12-07,137708.698497
6664,CORPORACION_VEGA,2019-12-08,151365.051376
6665,DIPSA-ABANCAY,2019-12-09,17616.328543
6666,DIJISA - ICA,2019-10-18,130005.63371
6667,DISART,2019-10-18,85769.187999
6669,LIDER - CHEPEN,2019-10-18,549052.68655
6670,TAMBOS AQP,2019-10-18,120326.006875
6671,CASA GRANDE,2019-10-19,53665.413643
6672,ESTILOS,2019-10-19,47888.822513
6673,LA GENOVESA - TACNA,2019-10-19,124393.098556
6674,LIDER - CHEPEN,2019-10-19,42944.465613
6675,P&PJ CHINCHA,2019-10-19,22970.378197
6676,SIPAN - Y,2019-10-19,74949.895522
6677,VEGA - NORTE,2019-10-19,185938.694258
6678,AGA - MOYOBAMBA,2019-10-21,30846.608689
6679,CHUPACA BUSINESS,2019-10-21,139176.15499
6680,FERROL,2019-10-21,25860.665654
6681,5M DISTRIBUCIONES,2019-10-22,131010.109588
6682,AGA - JAEN,2019-10-22,23281.210845
6683,AGA - MOYOBAMBA,2019-10-22,9002.515012
6684,CHUPACA BUSINESS,2019-10-22,86542.363058
6685,MYM,2019-10-22,87277.667051
6686,PANAM,2019-10-22,93011.6544
6687,TEMMY,2019-10-22,99671.365695
6688,5M DISTRIBUCIONES,2019-10-23,485273.076049
6689,AGA - JAEN,2019-10-23,50548.883311
6690,DIJISA - AYACUCHO,2019-10-23,18849.154777
6692,MYM,2019-10-23,16995.267547
6693,PANAM,2019-10-23,109712.5606
6694,CALLAYUC,2019-10-24,54197.150843
6695,CODIJISA - CHIMBOTE,2019-10-24,31338.100303
6696,CORPORACION_VEGA,2019-10-24,142394.899322
6697,JRC - ICA,2019-10-24,76525.283658
6698,LYG-CD_SAC,2019-10-24,209450.418948
6699,CALLAYUC,2019-10-25,137010.551024
6700,CODIJISA - CHIMBOTE,2019-10-25,73652.152203
6701,CORPORACION_VEGA,2019-10-25,124377.89639
6702,DACIA - LIMA,2019-10-25,72644.874198
6703,DIPSA-ABANCAY,2019-10-25,35201.248468
6704,DISTRIBUIDORA CCM,2019-10-25,78603.275764
6705,JRC - ICA,2019-10-25,148642.159898
6706,LANCERO - HUANUCO,2019-10-25,25344.288003
6707,LIDER - TRUJILLO,2019-10-25,0.199182
6708,LYG-CD_SAC,2019-10-25,411253.808671
6709,SODALES,2019-10-25,74292.645136
6710,DACIA - LIMA,2019-10-26,115198.320817
6711,DIPSA-ABANCAY,2019-10-26,49464.618318
6712,DISTRIBUIDORA CCM,2019-10-26,58051.683608
6713,ECONOMYSA,2019-10-26,138913.81348
6714,LANCERO - HUANUCO,2019-10-26,14112.283041
6716,SODALES,2019-10-26,87117.837504
6717,VEGA - ESTE,2019-10-26,100157.465784
6718,ARCANGEL,2019-10-28,7432.786004
6719,DIPSA-ANDAHUAYLAS,2019-10-28,59113.092087
6720,RODAMEOS,2019-10-28,329996.935464
6721,EDUFARMA MERCADO,2019-10-29,342058.496258
6722,ZV,2019-10-29,124646.956181
6723,EDUFARMA MERCADO,2019-10-30,313508.13675
6724,LANCERO - LA MERCED,2019-10-30,10176.23978
6725,MARRACHE,2019-10-30,119633.989542
6726,MELVIN MICHEL AL,2019-10-30,34629.129217
