,Region,Fecha,Toneladas
615,LIMA,2019-09-03,3331115.128869
616,NORTE,2021-04-03,826782.297855
617,CENTRO-ORIENTE,2020-12-06,101085.773373
618,SUR,2020-12-28,2167798.73401
619,CENTRO-ORIENTE,2020-12-12,1656344.372342
620,NORTE,2019-10-11,2212582.72464
621,SUR,2021-04-26,1904349.369075
622,SUR,2020-10-28,2559515.222528
623,CENTRO-ORIENTE,2020-06-09,4847417.814502
624,LIMA,2019-11-03,169036.358525
625,NORTE,2021-06-09,1443492.357945
626,SUR,2020-03-10,1366054.680644
627,SUR,2019-09-06,2476481.437238
628,LIMA,2020-12-25,16404.19442
629,NORTE,2020-06-02,2348370.202633
630,CENTRO-ORIENTE,2021-06-13,106277.402463
631,NORTE,2020-12-05,2100236.77366
632,CENTRO-ORIENTE,2020-12-09,1700375.190827
633,SUR,2021-04-29,2219949.893303
634,LIMA,2020-06-25,4697359.397561
635,LIMA,2020-12-28,6011978.916237
636,NORTE,2019-10-14,2212824.126029
637,CENTRO-ORIENTE,2020-12-15,2140024.307873
638,LIMA,2019-11-06,5136748.656632
639,NORTE,2021-06-06,215548.189315
640,SUR,2019-09-03,1160696.235969
641,NORTE,2020-12-02,2572678.738313
642,CENTRO-ORIENTE,2019-10-21,1304046.707195
643,SUR,2020-03-07,1329903.80492
644,NORTE,2021-06-03,1468057.797611
645,CENTRO-ORIENTE,2020-06-15,2585169.989625
646,LIMA,2019-10-28,4456482.40688
647,NORTE,2020-04-08,1532918.92024
648,LIMA,2021-06-23,3833039.721005
649,SUR,2020-10-31,3417552.864919
650,NORTE,2019-10-05,2071436.650851
651,CENTRO-ORIENTE,2019-12-12,1179220.02665
652,LIMA,2020-05-04,5162557.634114
653,SUR,2019-09-12,1378753.750145
654,NORTE,2019-10-08,1246356.89687
655,CENTRO-ORIENTE,2020-06-12,2184114.834879
656,NORTE,2021-05-31,3505718.920899
657,SUR,2021-05-05,1522571.992572
658,LIMA,2019-10-31,6735734.541162
659,LIMA,2021-06-26,5119053.222792
660,CENTRO-ORIENTE,2020-06-18,3221410.077936
661,SUR,2020-11-03,1237904.606904
662,LIMA,2020-05-01,751949.992143
663,SUR,2019-09-09,1772554.890438
664,SUR,2020-05-01,547400.164239
665,NORTE,2020-04-11,938620.190437
666,LIMA,2021-02-21,110210.064501
667,SUR,2020-08-31,3438910.415759
668,NORTE,2019-12-08,186635.247826
669,SUR,2021-03-02,1420256.752857
670,CENTRO-ORIENTE,2021-02-08,2042128.528186
671,NORTE,2019-12-14,1954491.279904
672,LIMA,2021-02-24,6111621.658364
673,LIMA,2020-01-03,4111694.392401
674,CENTRO-ORIENTE,2019-12-18,2365775.885004
675,NORTE,2021-01-29,2884955.139156
676,SUR,2020-01-09,1575146.750884
677,NORTE,2020-12-20,516339.766789
678,CENTRO-ORIENTE,2020-06-30,5085006.594502
679,NORTE,2020-12-14,2346867.297322
680,NORTE,2021-06-18,1879031.093947
681,SUR,2021-03-11,9080375.834534
682,LIMA,2021-01-06,6962427.633844
683,CENTRO-ORIENTE,2021-02-17,2515302.044131
684,NORTE,2019-10-23,1661291.490557
685,NORTE,2019-10-26,1769789.911044
686,LIMA,2019-11-15,4442942.06418
687,NORTE,2021-06-15,2093647.965752
688,SUR,2020-01-21,1410396.578767
689,NORTE,2020-12-11,1717773.90229
690,CENTRO-ORIENTE,2019-12-24,664154.640043
691,SUR,2021-03-14,6975.52
692,CENTRO-ORIENTE,2020-06-27,3069811.584308
693,LIMA,2021-01-03,117248.399563
694,SUR,2021-03-08,1765164.929552
695,LIMA,2020-05-16,5399150.562665
696,NORTE,2019-10-20,3408.217333
697,LIMA,2019-11-12,4730304.945125
698,SUR,2020-01-18,1346188.248698
699,LIMA,2019-11-18,4379500.922339
700,CENTRO-ORIENTE,2019-12-27,1210579.197358
701,NORTE,2020-08-27,2409475.23991
702,CENTRO-ORIENTE,2021-05-11,1882825.476596
703,SUR,2020-11-28,1653834.981554
704,NORTE,2021-03-07,254696.465262
705,LIMA,2020-09-22,4694948.695569
706,SUR,2021-06-02,1514754.383706
707,LIMA,2021-03-27,5086030.376392
708,NORTE,2020-09-02,2592433.604311
709,CENTRO-ORIENTE,2019-09-15,36447.684619
710,CENTRO-ORIENTE,2021-05-08,2056049.377196
711,LIMA,2020-09-25,5430937.630377
712,SUR,2019-10-07,1303188.961235
713,CENTRO-ORIENTE,2020-11-03,1811831.116285
714,SUR,2020-05-26,1806579.395823
715,CENTRO-ORIENTE,2020-03-16,2165885.551408
716,NORTE,2020-08-30,179936.912609
717,SUR,2020-11-25,1708432.255536
718,SUR,2020-12-01,1073889.841509
719,NORTE,2021-03-04,2648442.917568
720,CENTRO-ORIENTE,2019-09-12,1491885.814542
721,LIMA,2021-03-30,6022569.947605
722,CENTRO-ORIENTE,2021-02-05,1908953.362484
723,SUR,2020-08-28,1919028.721877
724,NORTE,2019-12-11,1786415.283235
725,SUR,2021-03-05,2066416.141931
726,LIMA,2019-12-31,3664989.130623
727,LIMA,2020-01-06,5054863.268364
728,NORTE,2021-02-01,1854643.474854
729,CENTRO-ORIENTE,2019-12-21,829787.287333
730,LIMA,2020-12-31,6115697.215088
731,NORTE,2020-06-05,2204942.872969
732,SUR,2020-03-04,1316848.876706
733,NORTE,2020-06-11,2578145.222287
734,CENTRO-ORIENTE,2020-08-09,48756.918199
735,LIMA,2020-07-04,4018599.452029
736,LIMA,2019-12-28,4603799.721941
737,CENTRO-ORIENTE,2020-08-12,2130607.280006
738,NORTE,2020-06-08,2839344.659271
739,NORTE,2019-12-05,1553251.368783
740,LIMA,2020-07-01,5232188.66029
741,SUR,2020-09-03,1790330.096587
742,CENTRO-ORIENTE,2021-02-14,268336.159399
743,CENTRO-ORIENTE,2021-02-11,1720836.353935
744,NORTE,2020-12-08,2181410.025284
745,CENTRO-ORIENTE,2021-03-29,2199621.344403
746,SUR,2020-06-12,2116520.226997
747,LIMA,2020-04-06,3701866.645957
748,LIMA,2021-05-29,3849933.234273
749,NORTE,2020-11-04,2214670.832848
750,NORTE,2019-09-13,2007777.071575
751,CENTRO-ORIENTE,2020-02-05,2493592.24543
752,LIMA,2019-10-03,3305707.05816
753,SUR,2019-12-09,1221974.565273
754,NORTE,2021-05-09,352528.763196
755,CENTRO-ORIENTE,2020-02-08,1591081.135906
756,LIMA,2020-04-09,19861.119631
757,NORTE,2020-03-14,1962315.961565
758,NORTE,2020-03-17,2288442.75922
759,LIMA,2020-11-27,5022486.845153
760,NORTE,2019-09-10,2226235.898782
761,CENTRO-ORIENTE,2021-03-26,3306022.365457
762,LIMA,2021-06-01,3522615.590329
763,CENTRO-ORIENTE,2020-02-02,81086.777331
764,SUR,2019-12-12,1349657.515546
765,LIMA,2021-05-26,6217025.399561
766,NORTE,2021-05-06,2344674.723786
767,SUR,2019-12-06,1169839.770518
768,LIMA,2019-10-06,173228.424669
769,LIMA,2020-10-24,4587599.585191
770,NORTE,2021-04-05,2652638.812284
771,LIMA,2021-04-22,4488064.499248
772,SUR,2020-10-27,1987042.770193
773,NORTE,2020-10-01,3006386.918667
774,NORTE,2021-03-30,3151170.509818
775,SUR,2020-04-27,1938336.086489
776,LIMA,2020-03-03,3755670.674773
777,CENTRO-ORIENTE,2020-10-08,1891044.746895
778,LIMA,2020-02-26,3340740.337574
779,LIMA,2020-08-30,0.9842
780,NORTE,2020-02-03,1838133.401064
781,LIMA,2021-04-19,5536824.234245
782,NORTE,2020-08-07,2065731.605782
783,SUR,2021-06-25,2545555.690055
784,CENTRO-ORIENTE,2020-04-08,1779085.992434
785,NORTE,2021-03-27,2890929.277431
786,LIMA,2020-02-29,4454369.204264
787,SUR,2020-04-30,2106333.276026
788,SUR,2020-05-06,2248815.468447
789,NORTE,2020-02-06,2463238.447005
790,SUR,2019-10-30,2307266.527782
791,LIMA,2020-02-23,190173.834963
792,SUR,2021-06-22,1727907.264062
793,NORTE,2020-01-31,3181831.827003
794,CENTRO-ORIENTE,2020-04-11,1417299.642604
795,CENTRO-ORIENTE,2020-04-05,73093.049146
796,CENTRO-ORIENTE,2020-10-14,2062087.873465
797,NORTE,2020-06-09,3028611.649081
798,SUR,2019-09-13,1653106.589748
799,LIMA,2021-01-04,5185848.616407
800,LIMA,2020-07-02,5437153.404604
801,CENTRO-ORIENTE,2020-03-05,2135159.544166
802,LIMA,2020-07-05,144497.999502
803,LIMA,2020-01-01,34684.537434
804,SUR,2020-11-04,1725949.251746
805,CENTRO-ORIENTE,2021-04-27,2470944.534734
806,CENTRO-ORIENTE,2020-03-02,1323871.316764
807,NORTE,2020-06-12,2466795.123467
808,NORTE,2019-12-09,2247401.780261
809,CENTRO-ORIENTE,2020-03-08,0.046154
810,SUR,2020-11-07,1285741.75614
811,SUR,2020-11-01,127735.370621
812,NORTE,2020-12-12,2235032.989297
813,CENTRO-ORIENTE,2021-05-03,1193146.549173
814,SUR,2020-05-08,1626865.545038
815,NORTE,2019-10-15,2419984.621765
816,LIMA,2020-12-29,7407990.044687
817,CENTRO-ORIENTE,2020-10-29,1991485.794036
818,SUR,2019-11-04,1137704.16185
819,LIMA,2019-11-07,4769668.464627
820,CENTRO-ORIENTE,2019-09-07,985879.261665
821,NORTE,2020-12-03,1732266.9793
822,NORTE,2021-06-13,149214.588743
823,SUR,2020-11-10,1457000.402601
824,NORTE,2020-12-09,2111242.33141
825,NORTE,2020-06-06,2702412.794789
826,CENTRO-ORIENTE,2020-10-26,2547725.664745
827,SUR,2020-05-11,2374324.205857
828,LIMA,2020-06-29,3463322.500555
829,NORTE,2019-10-18,2132703.413591
830,SUR,2019-11-07,1436346.132774
831,LIMA,2019-11-10,153505.21265
832,NORTE,2021-06-10,2343972.769415
833,CENTRO-ORIENTE,2019-09-04,1593261.77548
834,CENTRO-ORIENTE,2019-09-10,1667587.724887
835,NORTE,2020-12-06,86688.554285
836,SUR,2020-05-05,1439399.300581
837,CENTRO-ORIENTE,2021-04-30,3956272.9761
838,LIMA,2020-09-01,4759366.165954
839,SUR,2020-09-10,2092593.036799
840,CENTRO-ORIENTE,2020-11-04,2039528.793234
841,NORTE,2020-08-09,0.046024
842,LIMA,2021-03-06,4909608.374538
843,SUR,2020-09-04,1685762.059818
844,NORTE,2020-08-06,1687554.108029
845,SUR,2020-03-08,16408.143664
846,CENTRO-ORIENTE,2020-05-05,3553539.666036
847,NORTE,2021-02-08,3580316.542952
848,LIMA,2020-01-10,5378651.686484
849,CENTRO-ORIENTE,2020-11-01,88.0
850,NORTE,2019-12-18,1818012.758072
851,LIMA,2020-08-29,5092305.487801
852,LIMA,2021-03-03,5515962.408102
853,SUR,2020-09-07,1826535.963818
854,CENTRO-ORIENTE,2020-04-29,3203024.40377
855,CENTRO-ORIENTE,2020-05-02,3232935.592044
856,NORTE,2021-02-11,2587894.62531
857,SUR,2020-03-05,1924205.074089
858,CENTRO-ORIENTE,2021-06-24,1187325.444421
859,SUR,2021-04-30,3378172.2052
860,LIMA,2020-01-07,5200734.3407
861,SUR,2021-05-06,1704861.055142
862,NORTE,2019-12-15,65321.44155
863,NORTE,2019-12-12,2300380.367256
864,LIMA,2021-02-28,504274.733237
865,SUR,2019-09-10,1448630.480612
866,CENTRO-ORIENTE,2019-11-01,205305.652508
867,SUR,2020-03-14,1337121.540545
868,NORTE,2021-02-02,2553983.907538
869,CENTRO-ORIENTE,2019-11-07,1325706.308492
870,CENTRO-ORIENTE,2020-05-08,1589979.494558
871,LIMA,2020-07-08,4443056.019846
872,SUR,2021-05-03,1278591.027477
873,CENTRO-ORIENTE,2020-12-26,1588386.291438
874,SUR,2020-03-11,1846863.520919
875,NORTE,2020-06-15,3288803.077123
876,LIMA,2021-02-25,5716648.60856
877,LIMA,2020-01-04,5629275.128132
878,SUR,2019-09-07,1201353.892926
879,NORTE,2021-02-05,2761867.802277
880,CENTRO-ORIENTE,2019-11-04,774090.078221
881,NORTE,2021-04-10,3381810.316163
882,LIMA,2021-04-27,5035932.697464
883,CENTRO-ORIENTE,2021-01-04,1802574.404054
884,NORTE,2020-10-06,2359005.196928
885,SUR,2020-01-10,1798736.932088
886,LIMA,2021-05-03,5129781.227818
887,SUR,2020-01-04,818719.030352
888,CENTRO-ORIENTE,2020-12-29,2421594.692246
889,LIMA,2020-03-08,181219.579917
890,LIMA,2019-09-04,4217005.899609
891,LIMA,2020-10-29,6239122.813072
892,CENTRO-ORIENTE,2020-06-29,1966025.383577
893,LIMA,2021-04-30,9277285.905444
894,LIMA,2019-09-07,3904789.117856
895,SUR,2020-01-07,1405978.538037
896,NORTE,2021-04-07,2572105.659705
897,SUR,2020-07-11,1233072.704795
898,LIMA,2020-03-11,5475669.000334
899,NORTE,2020-02-14,2127716.227872
900,NORTE,2020-08-15,1936100.676763
901,CENTRO-ORIENTE,2020-07-02,1155435.654617
902,NORTE,2020-02-11,2412227.112851
903,SUR,2021-03-09,1959818.635332
904,CENTRO-ORIENTE,2020-01-01,0.03707
905,SUR,2021-03-06,1819448.849425
906,LIMA,2020-03-02,3330982.56907
907,LIMA,2020-09-04,5077623.599549
908,SUR,2020-01-13,1419947.983533
909,NORTE,2020-02-08,1968942.337451
910,SUR,2020-09-01,1205184.588608
911,NORTE,2020-08-12,2174441.00059
912,CENTRO-ORIENTE,2020-01-04,1525922.383237
913,LIMA,2019-09-01,193816.281487
914,SUR,2021-03-03,1825985.095098
915,CENTRO-ORIENTE,2019-12-29,52799.680725
916,LIMA,2020-09-07,5314803.351074
917,LIMA,2020-03-05,3975494.536319
918,CENTRO-ORIENTE,2020-07-08,1656603.955256
919,CENTRO-ORIENTE,2021-02-25,3330568.642783
920,LIMA,2020-05-05,4517632.924189
921,SUR,2020-05-14,2005039.141124
922,NORTE,2019-10-09,2077312.626176
923,SUR,2019-11-10,10944.065636
924,LIMA,2019-11-01,759568.413349
925,NORTE,2021-06-07,2153801.554177
926,CENTRO-ORIENTE,2020-01-07,3327876.027765
927,CENTRO-ORIENTE,2021-03-03,2257598.644996
928,NORTE,2020-04-12,28448.134369
929,SUR,2021-01-04,1501106.129597
930,NORTE,2019-10-12,1783909.081972
931,LIMA,2020-05-08,4700084.008036
932,NORTE,2021-06-04,1820930.941574
933,NORTE,2020-11-25,2613609.208215
934,CENTRO-ORIENTE,2019-11-26,1470920.31924
935,LIMA,2020-06-12,4532897.620409
936,CENTRO-ORIENTE,2020-11-29,954874.771913
937,CENTRO-ORIENTE,2020-05-27,2435746.246889
938,NORTE,2020-05-23,1851315.569296
939,LIMA,2020-12-15,5164513.743296
940,SUR,2020-10-12,1405531.294725
941,SUR,2021-04-16,1983490.549107
942,SUR,2020-10-15,1752788.756063
943,NORTE,2020-11-22,208296.209512
944,LIMA,2020-12-18,5583214.777821
945,SUR,2021-04-19,1992043.727441
946,NORTE,2020-05-20,2332194.610484
947,CENTRO-ORIENTE,2020-05-30,2660672.002644
948,LIMA,2020-06-15,3838519.205676
949,CENTRO-ORIENTE,2020-12-02,1664062.398276
950,NORTE,2020-11-19,2733976.937383
951,SUR,2020-04-15,3127110.181443
952,NORTE,2021-05-24,2660287.791703
953,SUR,2020-04-21,2126915.677174
954,CENTRO-ORIENTE,2019-12-02,674851.920864
955,LIMA,2021-06-16,5037880.251657
956,LIMA,2019-10-21,5644602.102367
957,NORTE,2021-05-21,2971313.957558
958,NORTE,2019-09-25,2065060.127529
959,CENTRO-ORIENTE,2021-01-23,2975180.330507
960,SUR,2021-06-10,1880294.028583
961,CENTRO-ORIENTE,2019-11-29,1012191.526187
962,LIMA,2020-12-09,5018245.6406
963,SUR,2020-04-18,1707866.747513
964,CENTRO-ORIENTE,2020-06-02,3049998.700359
965,NORTE,2020-11-16,3810784.665915
966,SUR,2020-10-21,2194559.810808
967,LIMA,2021-06-13,108674.050353
968,LIMA,2019-10-18,5118939.655485
969,LIMA,2020-12-12,5392083.654796
970,NORTE,2019-09-28,2773316.682538
971,LIMA,2020-04-21,5455520.914754
972,CENTRO-ORIENTE,2021-01-29,1768765.890699
973,NORTE,2019-11-28,2467601.314325
974,LIMA,2020-08-09,135693.707882
975,CENTRO-ORIENTE,2020-07-27,2703822.047225
976,LIMA,2019-12-21,5726622.698158
977,SUR,2020-02-14,1614629.104367
978,NORTE,2021-01-19,2570613.210443
979,SUR,2020-08-18,2152018.696407
980,SUR,2021-02-20,1283629.79827
981,LIMA,2021-02-08,6262120.935365
982,NORTE,2020-07-17,1531644.002403
983,CENTRO-ORIENTE,2020-07-24,1597398.158273
984,LIMA,2021-02-14,90441.98129
985,LIMA,2020-08-12,7463622.581255
986,CENTRO-ORIENTE,2019-12-05,770073.817285
987,SUR,2020-08-21,3508247.602319
988,NORTE,2021-01-22,3001014.289854
989,SUR,2020-08-15,900826.222589
990,CENTRO-ORIENTE,2021-01-26,2459443.465076
991,NORTE,2020-07-20,2010006.33797
992,LIMA,2021-02-11,5559730.139037
993,LIMA,2019-12-15,445585.051925
994,CENTRO-ORIENTE,2020-08-02,78368.273098
995,NORTE,2019-11-19,2673931.020551
996,LIMA,2020-06-18,4479305.452184
997,NORTE,2019-11-25,2549906.902771
998,CENTRO-ORIENTE,2020-07-30,2032529.826902
999,LIMA,2019-12-12,4720653.962364
1000,LIMA,2019-12-18,4445604.674665
1001,SUR,2020-02-20,1530741.945563
1002,NORTE,2020-05-26,1861886.027256
1003,SUR,2020-02-17,1406797.255229
1004,NORTE,2021-01-16,3259172.379792
1005,CENTRO-ORIENTE,2020-01-29,2470939.067081
1006,NORTE,2019-11-22,2270378.333492
1007,SUR,2021-04-13,1706463.899528
1008,NORTE,2021-03-18,2603332.886877
1009,SUR,2019-12-18,1559263.984477
1010,CENTRO-ORIENTE,2021-03-22,1819295.961079
1011,NORTE,2020-01-25,1830230.561785
1012,NORTE,2020-01-28,2369688.831423
1013,LIMA,2020-02-17,4200794.412181
1014,CENTRO-ORIENTE,2020-02-01,1324444.62326
1015,CENTRO-ORIENTE,2021-03-25,2338295.794301
1016,LIMA,2021-04-10,6286719.581077
1017,NORTE,2021-03-15,2609112.598066
1018,NORTE,2021-03-21,406640.345712
1019,SUR,2020-06-18,1992908.217862
1020,SUR,2020-06-24,2558847.672089
1021,LIMA,2021-04-07,5382029.401239
1022,SUR,2019-12-21,1209833.082515
1023,CENTRO-ORIENTE,2021-03-28,233656.675686
1024,LIMA,2021-04-13,4224477.75784
1025,LIMA,2020-02-20,3844683.649086
1026,CENTRO-ORIENTE,2020-02-04,2360313.088921
1027,NORTE,2020-07-23,2043307.108032
1028,NORTE,2020-01-19,7328.626467
1029,SUR,2019-12-24,1105016.598177
1030,LIMA,2020-08-15,4179936.420409
1031,CENTRO-ORIENTE,2020-09-26,1436820.494203
1032,LIMA,2020-02-11,3652563.745039
1033,CENTRO-ORIENTE,2021-03-31,2934656.008999
1034,CENTRO-ORIENTE,2020-03-27,1051642.710725
1035,SUR,2021-02-17,2098204.037721
1036,CENTRO-ORIENTE,2020-09-29,2173232.460144
1037,NORTE,2020-07-26,1.605119
1038,NORTE,2020-01-22,1759724.213938
1039,LIMA,2020-08-18,4741121.937983
1040,CENTRO-ORIENTE,2020-09-23,1811982.232542
1041,LIMA,2020-02-14,5042051.669171
1042,SUR,2021-02-11,1962247.947419
1043,SUR,2021-06-19,1239377.862503
1044,NORTE,2020-03-26,795379.525089
1045,CENTRO-ORIENTE,2020-10-02,1110720.632362
1046,CENTRO-ORIENTE,2021-05-22,2297268.507798
1047,LIMA,2021-06-10,4700618.768921
1048,SUR,2019-10-21,1830538.119929
1049,NORTE,2021-05-15,3082071.981051
1050,LIMA,2019-10-15,3715181.638531
1051,SUR,2020-04-24,3180053.08619
1052,CENTRO-ORIENTE,2019-09-29,68410.771995
1053,CENTRO-ORIENTE,2020-04-02,1948980.633216
1054,LIMA,2020-04-18,6539158.649529
1055,SUR,2021-06-16,2160616.184345
1056,LIMA,2020-04-15,6038288.414465
1057,LIMA,2020-10-18,96218.419083
1058,NORTE,2020-03-23,960189.098261
1059,LIMA,2021-06-07,4863488.41576
1060,CENTRO-ORIENTE,2021-05-25,1610271.375338
1061,SUR,2020-12-12,1457920.63881
1062,NORTE,2020-09-25,2124611.588897
1063,NORTE,2021-05-18,2678486.610412
1064,CENTRO-ORIENTE,2019-09-26,1143834.159619
1065,CENTRO-ORIENTE,2020-03-30,2184729.796253
1066,SUR,2019-10-18,1726427.792914
1067,SUR,2019-10-24,1282939.982621
1068,LIMA,2020-04-10,0.009663
1069,CENTRO-ORIENTE,2021-01-31,110220.908792
1070,NORTE,2019-09-14,2689455.405625
1071,NORTE,2020-03-18,1543212.620952
1072,LIMA,2021-06-02,4929002.989825
1073,CENTRO-ORIENTE,2019-12-10,777550.664481
1074,NORTE,2021-05-07,2185049.392544
1075,NORTE,2021-05-13,2306931.597726
1076,LIMA,2019-10-07,3632802.844056
1077,SUR,2020-08-10,2047341.917145
1078,LIMA,2020-04-13,4401138.876943
1079,SUR,2020-08-13,1797207.775029
1080,NORTE,2019-09-17,2312668.118214
1081,CENTRO-ORIENTE,2021-02-03,3073063.711516
1082,NORTE,2020-03-21,1931393.037063
1083,LIMA,2020-04-07,4523662.195143
1084,CENTRO-ORIENTE,2020-08-01,1966904.524479
1085,LIMA,2021-05-30,140871.492718
1086,CENTRO-ORIENTE,2019-12-13,966289.616745
1087,NORTE,2021-05-10,2796824.944822
1088,LIMA,2019-10-10,3957086.244677
1089,SUR,2021-04-05,1647510.102183
1090,NORTE,2020-09-11,1873576.452166
1091,SUR,2020-02-12,1567814.147852
1092,LIMA,2020-10-04,94696.533087
1093,CENTRO-ORIENTE,2020-08-07,2233926.597195
1094,LIMA,2020-04-04,3893386.613504
1095,CENTRO-ORIENTE,2021-02-06,3861027.765917
1096,NORTE,2020-09-14,2131248.667615
1097,CENTRO-ORIENTE,2020-02-03,1552819.227208
1098,SUR,2021-04-08,2700486.156513
1099,NORTE,2020-03-12,2544550.847605
1100,LIMA,2020-10-10,4335099.953463
1101,CENTRO-ORIENTE,2020-08-04,2658831.886664
1102,NORTE,2020-03-15,0.080943
1103,LIMA,2020-10-07,5947900.311519
1104,SUR,2020-02-15,1191297.193923
1105,NORTE,2020-09-17,2471889.774284
1106,CENTRO-ORIENTE,2020-02-09,5652.135726
1107,SUR,2019-12-16,1330506.545523
1108,NORTE,2020-05-15,3006589.623646
1109,LIMA,2020-12-10,5487514.955247
1110,SUR,2021-02-03,2242800.075114
1111,CENTRO-ORIENTE,2021-04-02,346415.046225
1112,NORTE,2020-11-17,2384651.642654
1113,SUR,2020-06-16,1940675.796418
1114,SUR,2019-12-13,1443055.6551
1115,NORTE,2019-11-11,3464394.41932
1116,LIMA,2020-06-04,5059608.228519
1117,LIMA,2020-06-10,4537937.884029
1118,NORTE,2020-05-12,2907880.054703
1119,CENTRO-ORIENTE,2020-02-06,2358415.176336
1120,NORTE,2020-05-18,3023040.123325
1121,CENTRO-ORIENTE,2020-08-10,1786650.68199
1122,SUR,2020-06-13,1615548.884775
1123,CENTRO-ORIENTE,2021-03-30,1837414.527544
1124,SUR,2019-12-10,1699393.705544
1125,LIMA,2020-06-07,1800.13062
1126,CENTRO-ORIENTE,2020-02-12,3624084.461351
1127,LIMA,2020-12-04,5936649.079625
1128,NORTE,2019-09-20,1660329.219893
1129,CENTRO-ORIENTE,2020-10-04,88846.334589
1130,LIMA,2021-06-08,5028488.118029
1131,NORTE,2020-11-11,3062332.157205
1132,CENTRO-ORIENTE,2021-04-08,1800150.74834
1133,SUR,2021-02-06,1191883.455867
1134,NORTE,2020-11-08,111172.314898
1135,SUR,2021-02-12,1878872.490826
1136,LIMA,2019-10-13,158496.644232
1137,SUR,2019-12-19,1313015.95453
1138,LIMA,2020-12-07,5347588.903044
1139,CENTRO-ORIENTE,2020-10-01,1265045.546269
1140,LIMA,2020-12-01,3677955.407094
1141,NORTE,2020-11-14,3545228.068101
1142,CENTRO-ORIENTE,2021-04-05,2113107.715047
1143,LIMA,2021-06-05,6380019.447455
1144,SUR,2021-02-09,1825438.616464
1145,LIMA,2019-10-16,3968548.556129
1146,SUR,2020-08-07,2130454.451371
1147,CENTRO-ORIENTE,2021-05-30,120545.090546
1148,LIMA,2020-08-07,3969443.310322
1149,SUR,2020-12-07,1547623.644133
1150,SUR,2021-06-08,1900700.653317
1151,NORTE,2021-01-17,83120.80514
1152,LIMA,2020-08-04,3749974.923339
1153,CENTRO-ORIENTE,2020-10-07,2299228.381988
1154,NORTE,2020-07-15,1792408.769163
1155,LIMA,2021-02-06,5784193.899738
1156,CENTRO-ORIENTE,2020-04-04,2575388.835248
1157,SUR,2019-10-19,1063394.551244
1158,SUR,2020-12-04,1735015.151132
1159,NORTE,2021-01-11,3221393.01589
1160,NORTE,2020-07-12,0.047732
1161,LIMA,2021-02-03,5315112.009447
1162,CENTRO-ORIENTE,2020-04-07,2550393.088028
1163,CENTRO-ORIENTE,2019-10-04,874768.92698
1164,NORTE,2021-01-14,2737146.639634
1165,SUR,2021-06-11,1827156.123584
1166,SUR,2019-10-16,1421891.135179
1167,CENTRO-ORIENTE,2020-10-10,2129846.105491
1168,LIMA,2021-02-09,5339379.232395
1169,CENTRO-ORIENTE,2019-10-07,1093948.722395
1170,LIMA,2019-12-13,3957659.4084
1171,NORTE,2021-01-08,2609038.72896
1172,CENTRO-ORIENTE,2020-12-01,1004637.57723
1173,NORTE,2019-11-17,138344.216873
1174,LIMA,2021-01-31,1334182.224205
1175,SUR,2020-06-10,2181602.293248
1176,LIMA,2019-12-07,3967148.547748
1177,CENTRO-ORIENTE,2021-06-05,1548918.083095
1178,NORTE,2020-05-21,2547794.57905
1179,LIMA,2019-12-10,5566654.233284
1180,CENTRO-ORIENTE,2021-06-02,1833728.05982
1181,CENTRO-ORIENTE,2019-10-10,1780652.809345
1182,SUR,2020-12-10,1913805.31458
1183,LIMA,2020-06-13,3667905.548638
1184,NORTE,2019-11-20,1681588.533421
1185,NORTE,2019-11-14,2534222.307854
1186,CENTRO-ORIENTE,2019-10-13,81741.387948
1187,LIMA,2021-04-08,5593628.409503
1188,CENTRO-ORIENTE,2020-06-01,1868668.083733
1189,SUR,2020-04-07,2375402.953496
1190,SUR,2020-10-10,1395490.56771
1191,CENTRO-ORIENTE,2020-12-07,1391339.765205
1192,NORTE,2021-03-13,2902534.202896
1193,LIMA,2021-04-02,0.007793
1194,SUR,2021-04-14,1668815.063199
1195,NORTE,2020-09-08,2033956.414602
1196,LIMA,2021-04-05,5825360.62981
1197,CENTRO-ORIENTE,2020-06-04,3399745.215919
1198,LIMA,2020-10-01,3878920.948627
1199,NORTE,2020-01-20,2101964.828047
1200,CENTRO-ORIENTE,2021-06-08,1917443.743141
1201,LIMA,2020-02-12,3691412.613686
1202,NORTE,2021-03-10,2482512.129845
1203,LIMA,2020-09-26,4554805.049014
1204,SUR,2021-01-26,2151453.171548
1205,CENTRO-ORIENTE,2020-09-07,2088298.873542
1206,SUR,2020-06-08,1899995.427878
1207,NORTE,2021-03-05,2348907.050249
1208,NORTE,2020-08-31,3869021.684727
1209,CENTRO-ORIENTE,2021-03-15,1687446.087669
1210,SUR,2019-12-05,1243055.083217
1211,LIMA,2021-03-31,8466765.909306
1212,LIMA,2021-04-03,2536948.388738
1213,LIMA,2020-09-23,6199859.329901
1214,CENTRO-ORIENTE,2020-09-10,2422641.458619
1215,SUR,2021-01-29,3170408.88209
1216,NORTE,2021-03-08,3202352.000025
1217,NORTE,2020-09-03,2488036.873489
1218,LIMA,2021-03-28,113094.706953
1219,CENTRO-ORIENTE,2021-03-12,1581508.327872
1220,LIMA,2020-02-01,3010035.077736
1221,SUR,2021-02-01,1589648.08141
1222,CENTRO-ORIENTE,2020-03-11,2424681.887268
1223,LIMA,2021-03-25,4148510.933138
1224,SUR,2021-02-04,2280129.940183
