,Region,Fecha,Cantidad
672,CENTRO-ORIENTE,2021-03-17,61627.31
673,CENTRO-ORIENTE,2021-03-23,48036.68
674,LIMA,2020-05-25,168128.95
675,SUR,2021-01-21,41748.23
676,CENTRO-ORIENTE,2020-01-27,54907.91
677,NORTE,2020-06-09,233738.64
678,LIMA,2021-01-04,93676.59
679,SUR,2019-09-13,54743.48
680,LIMA,2020-07-02,224818.55
681,CENTRO-ORIENTE,2020-03-05,50687.52
682,LIMA,2020-07-05,5620.75
683,LIMA,2020-01-01,6359.0
684,SUR,2020-11-04,36207.68
685,CENTRO-ORIENTE,2021-04-27,43310.25
686,CENTRO-ORIENTE,2020-03-02,27063.63
687,NORTE,2020-06-12,203074.09
688,NORTE,2019-12-09,213724.33
689,CENTRO-ORIENTE,2020-03-08,174.0
690,SUR,2020-11-07,27442.03
691,SUR,2020-11-01,6851.8
692,NORTE,2020-12-12,182044.37
693,CENTRO-ORIENTE,2021-05-03,30285.99
694,SUR,2020-05-08,44643.74
695,NORTE,2019-10-15,162889.97
696,LIMA,2020-12-29,280098.76
697,CENTRO-ORIENTE,2020-10-29,53134.51
698,SUR,2019-11-04,33583.44
699,LIMA,2019-11-07,269428.43
700,CENTRO-ORIENTE,2019-09-07,35696.39
701,NORTE,2020-12-03,185004.63
702,NORTE,2021-06-13,658.63
703,SUR,2020-11-10,41941.56
704,NORTE,2020-12-09,149635.58
705,NORTE,2020-06-06,196312.46
706,CENTRO-ORIENTE,2020-10-26,53471.45
707,SUR,2020-05-11,68063.73
708,LIMA,2020-06-29,146162.99
709,NORTE,2019-10-18,167061.99
710,SUR,2019-11-07,40542.32
711,LIMA,2019-11-10,1442.79
712,NORTE,2021-06-10,109965.9
713,CENTRO-ORIENTE,2019-09-04,59644.07
714,CENTRO-ORIENTE,2019-09-10,44691.94
715,NORTE,2020-12-06,286.5
716,SUR,2020-05-05,43630.04
717,CENTRO-ORIENTE,2021-04-30,92066.53
718,LIMA,2020-09-01,156166.99
719,SUR,2020-09-10,44628.47
720,CENTRO-ORIENTE,2020-11-04,51225.88
721,NORTE,2020-08-09,32.92
722,LIMA,2021-03-06,122751.45
723,SUR,2020-09-04,41021.99
724,NORTE,2020-08-06,122665.48
725,SUR,2020-03-08,295.67
726,NORTE,2021-02-08,162450.07
727,CENTRO-ORIENTE,2020-05-05,55562.24
728,LIMA,2020-01-10,229897.08
729,CENTRO-ORIENTE,2020-11-01,4.0
730,NORTE,2019-12-18,240100.05
731,LIMA,2020-08-29,200057.63
732,SUR,2020-09-07,40361.28
733,LIMA,2021-03-03,126936.73
734,CENTRO-ORIENTE,2020-04-29,55382.18
735,CENTRO-ORIENTE,2020-05-02,44627.8
736,NORTE,2021-02-11,151735.54
737,SUR,2020-03-05,49770.08
738,CENTRO-ORIENTE,2021-06-24,28755.31
739,SUR,2021-04-30,173993.2
740,LIMA,2020-01-07,280859.85
741,SUR,2021-05-06,38085.18
742,NORTE,2019-12-15,5715.98
743,NORTE,2019-12-12,176982.08
744,LIMA,2021-02-28,101187.71
745,SUR,2019-09-10,60081.8
746,CENTRO-ORIENTE,2019-11-01,24684.64
747,SUR,2020-03-14,78668.33
748,NORTE,2021-02-02,156906.76
749,CENTRO-ORIENTE,2019-11-07,42221.29
750,CENTRO-ORIENTE,2020-05-08,39601.12
751,SUR,2021-05-03,16839.11
752,LIMA,2020-07-08,181546.58
753,CENTRO-ORIENTE,2020-12-26,41412.93
754,SUR,2020-03-11,50678.35
755,NORTE,2020-06-15,173067.41
756,LIMA,2021-02-25,218079.54
757,LIMA,2020-01-04,205040.87
758,SUR,2019-09-07,37273.85
759,NORTE,2021-02-05,165443.18
760,CENTRO-ORIENTE,2019-11-04,30861.6
761,NORTE,2021-04-10,143946.77
762,LIMA,2021-04-27,143527.53
763,CENTRO-ORIENTE,2021-01-04,37270.9
764,NORTE,2020-10-06,209981.09
765,SUR,2020-01-10,41232.69
766,LIMA,2021-05-03,121403.38
767,SUR,2020-01-04,41497.15
768,CENTRO-ORIENTE,2020-12-29,73165.56
769,LIMA,2020-03-08,12340.59
770,LIMA,2019-09-04,280881.16
771,LIMA,2020-10-29,298545.95
772,CENTRO-ORIENTE,2020-06-29,50160.74
773,LIMA,2021-04-30,356358.68
774,LIMA,2019-09-07,272209.54
775,SUR,2020-01-07,58890.7
776,NORTE,2021-04-07,130487.62
777,SUR,2020-07-11,31698.59
778,LIMA,2020-03-11,223606.25
779,NORTE,2020-02-14,178348.29
780,NORTE,2020-08-15,121709.0
781,CENTRO-ORIENTE,2020-07-02,41063.66
782,NORTE,2020-02-11,169374.03
783,SUR,2021-03-09,40479.22
784,CENTRO-ORIENTE,2020-01-01,134.0
785,SUR,2021-03-06,30253.28
786,LIMA,2020-03-02,187151.14
787,LIMA,2020-09-04,170005.86
788,SUR,2020-01-13,42022.94
789,NORTE,2020-02-08,159865.1
790,SUR,2020-09-01,25670.93
791,NORTE,2020-08-12,156302.68
792,CENTRO-ORIENTE,2020-01-04,36769.27
793,LIMA,2019-09-01,1868.03
794,SUR,2021-03-03,38174.54
795,CENTRO-ORIENTE,2019-12-29,6711.14
796,LIMA,2020-09-07,169285.49
797,LIMA,2020-03-05,215056.95
798,CENTRO-ORIENTE,2020-07-08,41678.93
799,CENTRO-ORIENTE,2021-02-25,71264.03
800,LIMA,2020-05-05,184475.64
801,SUR,2020-05-14,74228.81
802,NORTE,2019-10-09,229327.63
803,SUR,2019-11-10,328.5
804,LIMA,2019-11-01,48646.04
805,NORTE,2021-06-07,114237.64
806,CENTRO-ORIENTE,2020-01-07,61814.87
807,CENTRO-ORIENTE,2021-03-03,54651.18
808,NORTE,2020-04-12,567.0
809,SUR,2021-01-04,43354.85
810,NORTE,2019-10-12,180290.9
811,LIMA,2020-05-08,189158.69
812,NORTE,2021-06-04,84392.28
813,SUR,2021-02-18,30816.6
814,LIMA,2020-10-19,159580.89
815,LIMA,2020-10-13,194856.64
816,NORTE,2020-09-26,130546.28
817,SUR,2019-12-28,55569.27
818,NORTE,2020-09-20,1253.0
819,CENTRO-ORIENTE,2020-06-19,42822.98
820,CENTRO-ORIENTE,2019-12-16,47408.03
821,NORTE,2021-03-25,163390.33
822,SUR,2021-02-15,31867.24
823,SUR,2019-12-25,270.5
824,CENTRO-ORIENTE,2020-12-19,59567.39
825,LIMA,2021-04-20,133731.32
826,LIMA,2020-10-16,146299.04
827,CENTRO-ORIENTE,2020-06-16,39036.24
828,LIMA,2021-04-17,117165.83
829,NORTE,2021-03-28,108.42
830,NORTE,2020-09-23,180655.87
831,LIMA,2020-02-24,233049.22
832,CENTRO-ORIENTE,2020-06-22,33307.53
833,NORTE,2020-02-01,83912.67
834,LIMA,2021-04-14,135837.26
835,SUR,2020-08-22,30920.94
836,SUR,2021-02-24,30874.26
837,NORTE,2021-03-19,107127.42
838,CENTRO-ORIENTE,2019-12-22,2037.92
839,LIMA,2020-02-21,183967.91
840,CENTRO-ORIENTE,2021-02-12,51761.07
841,SUR,2020-02-18,96181.99
842,NORTE,2020-01-29,171878.11
843,NORTE,2020-01-26,2060.15
844,CENTRO-ORIENTE,2021-02-09,59781.46
845,LIMA,2020-02-18,205575.31
846,LIMA,2021-04-11,539.36
847,SUR,2020-08-19,53778.99
848,CENTRO-ORIENTE,2019-12-19,45036.61
849,NORTE,2021-03-22,204333.12
850,NORTE,2021-05-28,101094.08
851,LIMA,2021-06-14,130376.8
852,CENTRO-ORIENTE,2020-08-13,52077.15
853,SUR,2019-10-31,59060.18
854,NORTE,2021-05-22,114068.11
855,LIMA,2021-06-20,804.12
856,SUR,2021-06-23,36976.77
857,CENTRO-ORIENTE,2021-02-15,30413.17
858,SUR,2020-12-19,41512.81
859,LIMA,2019-10-19,229947.88
860,NORTE,2020-04-02,141612.93
861,LIMA,2020-12-13,2101.38
862,NORTE,2019-09-29,1898.5
863,NORTE,2020-11-20,195931.53
864,NORTE,2021-05-25,396737.18
865,LIMA,2019-10-25,275298.08
866,LIMA,2021-06-17,131934.24
867,CENTRO-ORIENTE,2021-02-18,40869.55
868,LIMA,2020-04-25,206324.92
869,NORTE,2019-10-02,150858.95
870,LIMA,2019-10-22,227857.97
871,SUR,2020-12-22,42413.53
872,SUR,2020-06-19,41694.49
873,SUR,2019-10-28,49360.31
874,NORTE,2019-09-26,152249.55
875,CENTRO-ORIENTE,2019-12-25,5608.3
876,SUR,2020-06-25,48309.48
877,CENTRO-ORIENTE,2020-08-19,72298.04
878,NORTE,2020-03-24,161513.65
879,NORTE,2020-03-30,200101.29
880,SUR,2019-12-22,1629.19
881,NORTE,2021-05-19,107249.56
882,CENTRO-ORIENTE,2020-02-15,34125.55
883,LIMA,2020-04-16,216326.11
884,LIMA,2020-04-22,218216.85
885,NORTE,2019-09-23,185447.17
886,SUR,2020-06-22,39107.14
887,NORTE,2020-03-27,99342.79
888,CENTRO-ORIENTE,2021-04-11,9491.33
889,LIMA,2020-10-22,155965.11
890,LIMA,2021-06-11,149245.23
891,NORTE,2020-09-29,207428.19
892,CENTRO-ORIENTE,2020-02-18,64318.68
893,CENTRO-ORIENTE,2020-08-22,48021.68
894,LIMA,2020-04-19,27397.0
895,CENTRO-ORIENTE,2021-04-14,54795.72
896,LIMA,2020-06-22,224421.7
897,NORTE,2019-11-26,186109.4
898,LIMA,2019-12-19,209844.97
899,SUR,2020-10-22,43818.64
900,CENTRO-ORIENTE,2020-02-21,48274.73
901,CENTRO-ORIENTE,2021-04-17,27818.98
902,SUR,2020-04-22,63071.2
903,NORTE,2019-11-23,136060.49
904,NORTE,2020-05-27,160410.59
905,CENTRO-ORIENTE,2020-10-13,43903.14
906,LIMA,2019-12-16,224636.96
907,NORTE,2019-11-29,300103.95
908,SUR,2021-06-14,40924.74
909,LIMA,2020-06-19,217094.34
910,LIMA,2019-12-22,66229.76
911,NORTE,2020-05-30,304493.0
912,SUR,2021-06-17,42722.66
913,CENTRO-ORIENTE,2020-04-16,79308.25
914,NORTE,2020-11-23,162209.09
915,SUR,2020-04-28,49231.86
916,LIMA,2020-12-19,272527.72
917,NORTE,2020-11-29,925.78
918,LIMA,2020-06-16,249209.93
919,CENTRO-ORIENTE,2020-10-19,29137.8
920,SUR,2019-10-25,43812.12
921,NORTE,2020-11-26,113714.78
922,SUR,2020-12-16,51206.7
923,SUR,2019-10-22,82759.68
924,NORTE,2020-05-24,1775.0
925,LIMA,2020-12-16,246710.8
926,SUR,2020-04-25,28597.71
927,CENTRO-ORIENTE,2021-04-20,43791.62
928,CENTRO-ORIENTE,2020-04-13,65884.55
929,CENTRO-ORIENTE,2020-10-16,61171.95
930,LIMA,2020-12-22,247518.11
931,NORTE,2020-07-27,191719.53
932,CENTRO-ORIENTE,2019-10-19,44058.44
933,NORTE,2020-01-23,205607.28
934,LIMA,2020-08-19,203156.82
935,CENTRO-ORIENTE,2020-04-22,31543.54
936,SUR,2020-02-21,28896.84
937,LIMA,2020-02-15,172572.69
938,CENTRO-ORIENTE,2021-06-11,50183.25
939,NORTE,2020-07-24,206064.32
940,NORTE,2020-07-30,245306.76
941,LIMA,2020-08-16,3249.0
942,SUR,2020-02-24,33453.98
943,CENTRO-ORIENTE,2019-10-16,48362.13
944,LIMA,2020-08-22,202388.96
945,SUR,2020-08-25,77353.79
946,SUR,2021-04-17,29366.95
947,CENTRO-ORIENTE,2021-06-14,33064.25
948,SUR,2020-02-27,41455.84
949,NORTE,2020-02-07,184529.47
950,LIMA,2020-09-03,161430.73
951,CENTRO-ORIENTE,2020-08-15,47500.52
952,LIMA,2021-04-23,152223.19
953,NORTE,2020-08-11,157057.93
954,SUR,2019-12-31,83909.99
955,NORTE,2021-03-31,540012.3
956,SUR,2020-07-04,37786.52
957,CENTRO-ORIENTE,2020-02-11,48600.94
958,CENTRO-ORIENTE,2020-02-17,38050.11
959,LIMA,2020-03-04,208373.08
960,SUR,2021-01-06,53768.76
961,LIMA,2020-02-27,163199.03
962,CENTRO-ORIENTE,2020-08-18,29565.76
963,LIMA,2020-08-31,251602.75
964,NORTE,2020-02-10,209697.67
965,NORTE,2020-02-04,128540.78
966,CENTRO-ORIENTE,2021-04-07,59797.92
967,NORTE,2020-08-08,131098.01
968,CENTRO-ORIENTE,2020-02-14,36238.8
969,SUR,2020-07-01,33436.96
970,LIMA,2020-03-01,1390.03
971,SUR,2021-01-03,1927.0
972,CENTRO-ORIENTE,2021-04-10,51752.69
973,CENTRO-ORIENTE,2021-04-16,58338.14
974,SUR,2020-01-06,55543.06
975,LIMA,2020-08-28,228090.54
976,LIMA,2021-03-02,122643.94
977,NORTE,2020-08-02,332.0
978,NORTE,2021-02-04,120152.89
979,CENTRO-ORIENTE,2020-10-09,54707.0
980,CENTRO-ORIENTE,2021-04-13,54983.16
981,SUR,2020-01-03,27773.87
982,LIMA,2020-08-25,187386.04
983,LIMA,2021-02-27,453305.12
984,SUR,2020-07-07,49141.26
985,NORTE,2020-08-05,156636.37
986,NORTE,2021-02-07,596.5
987,SUR,2021-02-27,74460.43
988,NORTE,2020-10-08,154977.64
989,LIMA,2020-10-31,289354.36
990,LIMA,2020-04-28,198202.42
991,SUR,2020-11-06,41158.62
992,NORTE,2020-10-11,325.25
993,CENTRO-ORIENTE,2020-10-15,41154.22
994,SUR,2020-05-04,50753.45
995,NORTE,2020-10-05,179388.96
996,SUR,2021-06-26,37414.61
997,CENTRO-ORIENTE,2020-04-09,19230.42
998,LIMA,2020-10-28,249127.17
999,NORTE,2020-04-05,727.0
1000,CENTRO-ORIENTE,2020-10-12,37661.83
1001,SUR,2020-05-07,58430.87
1002,LIMA,2020-11-03,149389.89
1003,NORTE,2020-10-02,107636.44
1004,LIMA,2021-04-29,167350.87
1005,CENTRO-ORIENTE,2020-04-18,51642.52
1006,NORTE,2021-04-06,118683.26
1007,SUR,2019-11-06,40476.96
1008,LIMA,2019-09-06,274618.69
1009,CENTRO-ORIENTE,2019-10-15,54906.95
1010,CENTRO-ORIENTE,2021-06-07,26886.94
1011,LIMA,2020-10-25,557.45
1012,NORTE,2020-02-13,260700.18
1013,NORTE,2021-04-09,207807.11
1014,SUR,2020-12-31,68333.51
1015,CENTRO-ORIENTE,2020-04-15,44387.05
1016,SUR,2019-11-09,52356.74
1017,LIMA,2021-05-02,677.47
1018,CENTRO-ORIENTE,2019-10-18,51080.02
1019,LIMA,2021-04-26,115380.88
1020,CENTRO-ORIENTE,2019-10-12,33674.75
1021,LIMA,2020-03-07,213481.41
1022,CENTRO-ORIENTE,2021-06-10,80014.72
1023,LIMA,2019-09-03,261113.21
1024,NORTE,2021-04-03,46055.27
1025,CENTRO-ORIENTE,2020-12-06,12426.77
1026,SUR,2020-12-28,78384.46
1027,CENTRO-ORIENTE,2020-12-12,68866.97
1028,NORTE,2019-10-11,154269.92
1029,SUR,2021-04-26,47590.92
1030,SUR,2020-10-28,43683.63
1031,CENTRO-ORIENTE,2020-06-09,69893.07
1032,LIMA,2019-11-03,20112.08
1033,NORTE,2021-06-09,105855.65
1034,SUR,2020-03-10,60976.33
1035,SUR,2019-09-06,53322.41
1036,LIMA,2020-12-25,24.42
1037,NORTE,2020-06-02,142824.59
1038,CENTRO-ORIENTE,2021-06-13,7176.25
1039,NORTE,2020-12-05,149683.93
1040,CENTRO-ORIENTE,2020-12-09,58802.49
1041,LIMA,2020-06-25,198072.8
1042,SUR,2021-04-29,65718.35
1043,NORTE,2019-10-14,216589.74
1044,LIMA,2020-12-28,246351.87
1045,CENTRO-ORIENTE,2020-12-15,63213.44
1046,LIMA,2019-11-06,275116.21
1047,NORTE,2021-06-06,144.88
1048,NORTE,2020-12-02,148587.6
1049,SUR,2019-09-03,41788.15
1050,CENTRO-ORIENTE,2019-10-21,35102.16
1051,SUR,2020-03-07,49713.32
1052,NORTE,2021-06-03,85891.46
1053,CENTRO-ORIENTE,2020-06-15,53501.67
1054,LIMA,2019-10-28,194861.55
1055,NORTE,2020-04-08,165421.9
1056,LIMA,2021-06-23,163093.64
1057,NORTE,2019-10-05,156090.74
1058,SUR,2020-10-31,168858.65
1059,CENTRO-ORIENTE,2019-12-12,54412.57
1060,LIMA,2020-05-04,181258.98
1061,NORTE,2019-10-08,109620.62
1062,SUR,2019-09-12,46457.06
1063,CENTRO-ORIENTE,2020-06-12,40235.43
1064,NORTE,2021-05-31,241769.45
1065,SUR,2021-05-05,24585.64
1066,LIMA,2019-10-31,353296.78
1067,LIMA,2021-06-26,157822.44
1068,CENTRO-ORIENTE,2020-06-18,51200.75
1069,SUR,2020-11-03,26243.17
1070,LIMA,2020-05-01,60796.82
1071,SUR,2019-09-09,45019.86
1072,NORTE,2020-04-11,83161.02
1073,SUR,2020-05-01,84385.39
1074,LIMA,2021-02-21,586.29
1075,SUR,2020-08-31,67064.35
1076,NORTE,2019-12-08,1385.87
1077,SUR,2021-03-02,30082.29
1078,CENTRO-ORIENTE,2021-02-08,38460.4
1079,NORTE,2019-12-14,184635.42
1080,LIMA,2021-02-24,176182.32
1081,LIMA,2020-01-03,206722.78
1082,CENTRO-ORIENTE,2019-12-18,51699.49
1083,NORTE,2021-01-29,203786.01
1084,SUR,2020-01-09,38671.4
1085,CENTRO-ORIENTE,2021-01-08,63821.05
1086,SUR,2020-01-14,34447.01
1087,LIMA,2020-05-03,28.0
1088,LIMA,2019-09-14,217887.43
1089,NORTE,2020-10-13,127007.1
1090,CENTRO-ORIENTE,2020-01-05,10660.65
1091,SUR,2020-01-17,46752.42
1092,LIMA,2020-11-08,623.66
1093,LIMA,2020-11-02,126495.23
1094,CENTRO-ORIENTE,2020-07-09,32183.84
1095,NORTE,2020-04-10,103.0
1096,SUR,2020-09-05,32113.7
1097,SUR,2021-03-10,38888.24
1098,NORTE,2021-04-17,149488.0
1099,LIMA,2021-05-10,128372.15
1100,NORTE,2020-10-16,182675.41
1101,CENTRO-ORIENTE,2020-01-02,24358.02
1102,NORTE,2020-10-10,178836.63
1103,CENTRO-ORIENTE,2020-07-06,40221.36
1104,LIMA,2020-11-05,160854.01
1105,NORTE,2021-04-08,160093.8
1106,SUR,2021-03-13,24291.92
1107,CENTRO-ORIENTE,2020-01-11,47329.95
1108,LIMA,2019-09-08,2289.81
1109,LIMA,2021-05-01,2374.29
1110,SUR,2020-09-08,43273.82
1111,NORTE,2021-04-14,122497.55
1112,SUR,2020-09-14,77322.06
1113,LIMA,2020-03-12,309531.84
1114,CENTRO-ORIENTE,2021-03-01,42686.92
1115,LIMA,2021-05-07,137853.38
1116,NORTE,2021-04-11,410.63
1117,SUR,2020-09-11,37518.78
1118,LIMA,2021-05-04,138373.16
1119,LIMA,2019-09-05,279804.63
1120,LIMA,2019-09-11,239218.12
1121,CENTRO-ORIENTE,2021-03-04,59182.78
1122,SUR,2020-03-09,55109.63
1123,CENTRO-ORIENTE,2020-01-08,90723.83
1124,NORTE,2020-02-18,128576.63
1125,CENTRO-ORIENTE,2020-03-03,48597.3
1126,LIMA,2021-01-02,31342.61
1127,CENTRO-ORIENTE,2020-09-05,47219.98
1128,NORTE,2019-10-19,125275.46
1129,LIMA,2019-11-11,221435.42
1130,CENTRO-ORIENTE,2021-03-07,4378.37
1131,NORTE,2021-06-11,97031.2
1132,SUR,2020-07-06,48810.81
1133,NORTE,2020-12-07,173975.9
1134,SUR,2021-01-08,55340.24
1135,CENTRO-ORIENTE,2020-09-02,40983.06
1136,LIMA,2020-12-30,247911.49
1137,NORTE,2020-12-13,1668.0
1138,LIMA,2021-01-05,125053.05
1139,NORTE,2019-10-22,201666.26
1140,SUR,2020-07-09,43042.95
1141,SUR,2021-01-11,64546.16
1142,LIMA,2019-11-14,252541.84
1143,NORTE,2021-06-14,138519.51
1144,NORTE,2020-12-10,162336.3
1145,CENTRO-ORIENTE,2021-03-10,59228.96
1146,NORTE,2019-10-13,211.88
1147,LIMA,2020-05-09,190288.65
1148,LIMA,2019-11-05,225725.27
1149,CENTRO-ORIENTE,2020-03-09,39378.34
1150,SUR,2020-01-08,67535.64
1151,SUR,2021-03-04,37623.75
1152,CENTRO-ORIENTE,2019-09-05,57450.85
1153,NORTE,2020-04-16,161376.34
1154,CENTRO-ORIENTE,2021-05-01,129.0
1155,SUR,2020-01-11,40858.75
1156,LIMA,2020-05-06,204866.24
1157,NORTE,2020-04-19,844.0
1158,CENTRO-ORIENTE,2020-09-08,44967.07
1159,LIMA,2020-05-12,196780.06
1160,CENTRO-ORIENTE,2020-03-06,54852.0
1161,NORTE,2019-10-16,191946.95
1162,SUR,2020-07-15,41286.44
1163,NORTE,2021-06-08,116195.63
1164,LIMA,2019-11-08,222514.36
1165,CENTRO-ORIENTE,2021-04-28,54064.17
1166,NORTE,2020-04-13,236592.1
1167,CENTRO-ORIENTE,2021-05-07,54194.18
1168,SUR,2020-05-12,75409.69
1169,NORTE,2019-12-19,216852.94
1170,SUR,2019-11-08,43285.31
1171,CENTRO-ORIENTE,2020-11-02,25132.61
1172,NORTE,2021-02-06,108476.95
1173,LIMA,2020-01-05,8562.0
1174,CENTRO-ORIENTE,2019-09-11,62370.77
1175,SUR,2020-11-14,26043.77
1176,LIMA,2020-01-11,225500.17
1177,CENTRO-ORIENTE,2021-05-04,38599.19
1178,LIMA,2020-01-08,279567.18
1179,SUR,2020-05-09,45370.55
1180,CENTRO-ORIENTE,2020-10-30,62023.93
1181,NORTE,2019-12-16,199584.21
1182,CENTRO-ORIENTE,2020-03-12,91382.5
1183,NORTE,2020-06-19,158112.86
1184,CENTRO-ORIENTE,2019-09-08,9314.63
1185,NORTE,2019-12-13,201877.73
1186,LIMA,2021-03-01,98379.86
1187,CENTRO-ORIENTE,2019-09-14,27055.75
1188,SUR,2020-11-11,37772.92
1189,NORTE,2020-06-13,183781.15
1190,LIMA,2020-07-09,198025.83
1191,NORTE,2020-06-16,144454.58
1192,LIMA,2021-01-08,208328.68
1193,SUR,2020-05-15,56879.09
1194,NORTE,2020-06-10,144850.32
1195,SUR,2019-11-11,44894.42
1196,CENTRO-ORIENTE,2020-11-05,45387.22
1197,LIMA,2020-07-03,216142.27
1198,CENTRO-ORIENTE,2020-11-08,7772.75
1199,SUR,2019-11-14,29559.66
1200,LIMA,2020-07-06,175707.22
1201,CENTRO-ORIENTE,2020-05-06,57457.86
1202,CENTRO-ORIENTE,2021-06-28,6023.31
1203,SUR,2021-01-05,52504.31
1204,NORTE,2020-12-16,146942.3
1205,LIMA,2020-09-05,206196.12
1206,NORTE,2020-08-19,187993.51
1207,CENTRO-ORIENTE,2020-05-09,45683.31
1208,SUR,2019-09-11,53668.06
1209,NORTE,2020-08-13,141791.27
1210,SUR,2021-05-04,27913.62
1211,SUR,2020-03-12,85753.07
1212,NORTE,2020-02-15,146527.42
1213,SUR,2020-03-18,47331.82
1214,LIMA,2020-09-08,188288.13
1215,LIMA,2020-03-06,201385.04
1216,CENTRO-ORIENTE,2019-11-05,48865.81
1217,CENTRO-ORIENTE,2020-05-12,54833.08
1218,NORTE,2020-02-12,193874.29
1219,CENTRO-ORIENTE,2020-12-30,75870.32
1220,CENTRO-ORIENTE,2021-03-18,41448.19
1221,LIMA,2020-08-11,233816.75
1222,NORTE,2020-01-15,158756.62
1223,CENTRO-ORIENTE,2020-07-29,57097.03
1224,SUR,2020-12-17,45673.08
1225,LIMA,2020-02-07,222549.14
1226,NORTE,2021-03-11,140265.1
1227,SUR,2019-10-23,46445.14
1228,NORTE,2020-07-19,640.75
1229,NORTE,2020-07-22,238015.17
1230,CENTRO-ORIENTE,2020-07-26,9660.53
1231,NORTE,2020-01-18,136320.92
1232,SUR,2020-12-14,49883.81
1233,CENTRO-ORIENTE,2020-01-22,96752.59
1234,LIMA,2020-08-14,202447.41
1235,LIMA,2020-02-10,194187.52
1236,CENTRO-ORIENTE,2020-01-25,48557.76
1237,SUR,2020-06-11,62498.97
1238,CENTRO-ORIENTE,2020-09-19,52460.63
1239,CENTRO-ORIENTE,2020-01-28,71429.29
1240,NORTE,2020-07-13,163813.34
1241,NORTE,2021-01-15,103539.49
1242,SUR,2020-06-20,42774.86
1243,LIMA,2021-02-10,166625.34
1244,SUR,2019-12-17,63211.62
1245,CENTRO-ORIENTE,2021-03-21,14789.1
1246,LIMA,2020-08-08,197023.89
1247,NORTE,2021-01-18,153318.27
1248,CENTRO-ORIENTE,2021-03-24,67288.9
1249,CENTRO-ORIENTE,2020-01-31,67222.04
1250,SUR,2019-12-14,32575.05
1251,SUR,2020-06-17,49636.31
1252,LIMA,2021-02-13,149471.42
1253,LIMA,2021-02-07,423.25
1254,NORTE,2020-07-16,203739.6
1255,SUR,2020-04-17,50486.44
1256,LIMA,2020-04-08,189242.92
1257,CENTRO-ORIENTE,2020-09-28,69150.89
1258,LIMA,2020-10-11,592.22
1259,CENTRO-ORIENTE,2020-09-22,42802.49
1260,NORTE,2020-03-16,460322.36
1261,LIMA,2020-10-08,178213.59
1262,NORTE,2020-09-18,209129.16
1263,CENTRO-ORIENTE,2021-03-27,63048.09
1264,LIMA,2021-04-12,111500.49
1265,SUR,2020-04-14,75617.71
1266,CENTRO-ORIENTE,2020-03-23,31383.62
1267,CENTRO-ORIENTE,2020-09-25,44449.82
1268,SUR,2020-10-17,32475.15
1269,NORTE,2020-09-15,159765.24
1270,SUR,2021-06-09,41019.76
1271,SUR,2019-10-14,34249.59
1272,NORTE,2021-03-20,118211.07
1273,LIMA,2021-04-06,151370.35
1274,CENTRO-ORIENTE,2020-03-26,66081.63
1275,SUR,2021-06-15,42334.64
1276,NORTE,2020-01-21,184611.99
1277,SUR,2020-12-11,41363.82
1278,LIMA,2020-02-13,174623.72
1279,CENTRO-ORIENTE,2019-09-25,51912.27
1280,SUR,2019-10-17,31587.05
1281,CENTRO-ORIENTE,2020-03-29,5465.0
1282,NORTE,2021-03-17,108470.19
1283,SUR,2020-12-08,37552.47
1284,NORTE,2020-09-12,213913.89
1285,SUR,2020-04-20,71971.33
1286,SUR,2021-06-12,23823.33
1287,CENTRO-ORIENTE,2021-05-21,56499.09
1288,LIMA,2020-10-05,175448.92
1289,NORTE,2020-01-24,155186.81
1290,CENTRO-ORIENTE,2021-05-18,54425.85
1291,LIMA,2020-02-16,16156.14
1292,LIMA,2021-04-09,135634.66
1293,NORTE,2021-03-14,193.67
1294,CENTRO-ORIENTE,2019-09-22,7143.36
1295,CENTRO-ORIENTE,2020-04-01,50684.72
1296,CENTRO-ORIENTE,2020-11-19,46784.66
1297,LIMA,2020-12-08,183189.69
1298,NORTE,2020-11-15,946.74
1299,LIMA,2021-06-12,164940.47
1300,SUR,2020-02-19,37831.22
1301,CENTRO-ORIENTE,2021-05-24,66933.63
1302,CENTRO-ORIENTE,2019-10-01,25667.15
1303,NORTE,2021-05-17,117186.68
1304,LIMA,2019-10-17,229348.06
1305,SUR,2020-08-20,51123.09
1306,SUR,2021-04-12,36355.11
1307,CENTRO-ORIENTE,2021-05-27,43861.24
1308,LIMA,2020-12-05,214451.42
1309,NORTE,2019-09-21,138794.39
1310,CENTRO-ORIENTE,2020-11-22,4459.94
1311,LIMA,2021-06-09,195888.01
1312,NORTE,2020-11-12,222003.86
1313,CENTRO-ORIENTE,2019-09-28,53296.03
1314,NORTE,2021-05-20,161212.71
1315,LIMA,2019-10-14,194152.84
1316,SUR,2021-04-09,53399.42
1317,NORTE,2019-09-24,204055.15
1318,NORTE,2019-09-18,220816.39
1319,LIMA,2020-04-14,211374.63
1320,SUR,2020-04-11,44349.88
1321,CENTRO-ORIENTE,2019-11-22,45017.39
1322,LIMA,2021-06-06,991.2
1323,SUR,2020-10-08,45274.28
1324,SUR,2020-10-14,36822.53
1325,CENTRO-ORIENTE,2020-11-25,71570.22
1326,NORTE,2021-05-11,85999.0
1327,LIMA,2019-10-11,218941.37
1328,CENTRO-ORIENTE,2020-05-23,47841.88
1329,LIMA,2020-04-11,143768.73
