,Region,Fecha,Soles
650,NORTE,2020-03-21,2400888.77
651,CENTRO-ORIENTE,2020-08-01,655171.32
652,LIMA,2021-05-30,71163.09
653,CENTRO-ORIENTE,2019-12-13,1090835.08
654,NORTE,2021-05-10,2747112.38
655,LIMA,2019-10-10,4291986.9
656,SUR,2021-04-05,755204.8
657,NORTE,2020-09-11,2503691.81
658,SUR,2020-02-12,1489726.02
659,LIMA,2020-10-04,17228.34
660,CENTRO-ORIENTE,2020-08-07,1848831.5
661,LIMA,2020-04-04,3914529.24
662,CENTRO-ORIENTE,2021-02-06,1324741.53
663,CENTRO-ORIENTE,2020-02-03,1085012.35
664,NORTE,2020-09-14,3418750.51
665,SUR,2021-04-08,1010275.5
666,NORTE,2020-03-12,3777590.03
667,LIMA,2020-10-10,3452477.8
668,CENTRO-ORIENTE,2020-08-04,1116938.69
669,NORTE,2020-03-15,1365.24
670,LIMA,2020-10-07,4311794.1
671,SUR,2020-02-15,918406.97
672,NORTE,2020-09-17,2517675.29
673,CENTRO-ORIENTE,2020-02-09,7382.6
674,SUR,2019-12-16,895689.14
675,NORTE,2020-05-15,3742814.37
676,LIMA,2020-12-10,3917439.49
677,SUR,2021-02-03,1014237.22
678,CENTRO-ORIENTE,2021-04-02,278485.08
679,NORTE,2020-11-17,3022560.14
680,SUR,2020-06-16,939497.52
681,SUR,2019-12-13,1166121.1
682,NORTE,2019-11-11,4036756.86
683,LIMA,2020-06-04,4144516.67
684,LIMA,2020-06-10,4459750.37
685,NORTE,2020-05-12,3661595.82
686,CENTRO-ORIENTE,2020-02-06,1440287.81
687,NORTE,2020-05-18,4790676.12
688,CENTRO-ORIENTE,2020-08-10,1197921.26
689,SUR,2020-06-13,826721.3
690,CENTRO-ORIENTE,2021-03-30,1438251.68
691,SUR,2019-12-10,2159462.09
692,LIMA,2020-06-07,4177.97
693,CENTRO-ORIENTE,2020-02-12,1064050.71
694,NORTE,2019-09-20,2820792.07
695,LIMA,2020-12-04,4916758.16
696,CENTRO-ORIENTE,2020-10-04,151050.56
697,LIMA,2021-06-08,3073612.23
698,NORTE,2020-11-11,3354365.85
699,CENTRO-ORIENTE,2021-04-08,1451722.46
700,SUR,2021-02-06,881066.7
701,NORTE,2020-11-08,4529.22
702,SUR,2021-02-12,1593584.13
703,LIMA,2019-10-13,33337.56
704,SUR,2019-12-19,853638.43
705,LIMA,2020-12-07,4175005.64
706,CENTRO-ORIENTE,2020-10-01,460001.23
707,NORTE,2020-11-14,4236323.5
708,LIMA,2020-12-01,2328407.49
709,CENTRO-ORIENTE,2021-04-05,1152115.72
710,LIMA,2021-06-05,3454979.31
711,SUR,2021-02-09,1310727.37
712,LIMA,2019-10-16,4497249.55
713,SUR,2020-08-07,2110936.92
714,CENTRO-ORIENTE,2021-05-30,95214.73
715,LIMA,2020-08-07,4798796.04
716,SUR,2020-12-07,1262236.1
717,SUR,2021-06-08,829491.69
718,NORTE,2021-01-17,42308.97
719,LIMA,2020-08-04,4124343.42
720,CENTRO-ORIENTE,2020-10-07,1639435.21
721,NORTE,2020-07-15,3603455.58
722,LIMA,2021-02-06,2717409.98
723,CENTRO-ORIENTE,2020-04-04,1120625.99
724,SUR,2019-10-19,794310.86
725,NORTE,2021-01-11,4164378.59
726,SUR,2020-12-04,1155330.69
727,NORTE,2020-07-12,591.06
728,LIMA,2021-02-03,3714817.64
729,CENTRO-ORIENTE,2020-04-07,1315431.43
730,CENTRO-ORIENTE,2019-10-04,1296730.52
731,NORTE,2021-01-14,3036738.74
732,SUR,2021-06-11,992997.09
733,SUR,2019-10-16,790798.37
734,CENTRO-ORIENTE,2020-10-10,945510.28
735,LIMA,2021-02-09,2882448.02
736,CENTRO-ORIENTE,2019-10-07,855757.96
737,LIMA,2019-12-13,4117087.62
738,NORTE,2021-01-08,2719673.37
739,CENTRO-ORIENTE,2020-12-01,633293.61
740,NORTE,2019-11-17,2288.69
741,LIMA,2021-01-31,1730581.29
742,SUR,2020-06-10,1168414.13
743,CENTRO-ORIENTE,2021-06-05,1217525.74
744,LIMA,2019-12-07,4505025.99
745,NORTE,2020-05-21,3691132.69
746,CENTRO-ORIENTE,2021-06-02,894565.2
747,LIMA,2019-12-10,4686506.07
748,CENTRO-ORIENTE,2019-10-10,1309201.79
749,SUR,2020-12-10,1119806.47
750,LIMA,2020-06-13,4946562.04
751,NORTE,2019-11-20,3082997.43
752,NORTE,2019-11-14,3010170.5
753,CENTRO-ORIENTE,2019-10-13,181311.51
754,LIMA,2021-04-08,3001374.43
755,CENTRO-ORIENTE,2020-06-01,887062.8
756,SUR,2020-04-07,1419068.1
757,SUR,2020-10-10,765535.81
758,CENTRO-ORIENTE,2020-12-07,1013034.02
759,NORTE,2021-03-13,2176890.47
760,LIMA,2021-04-02,49.32
761,SUR,2021-04-14,1394383.77
762,NORTE,2020-09-08,3712375.82
763,LIMA,2021-04-05,2734080.63
764,CENTRO-ORIENTE,2020-06-04,1629763.89
765,LIMA,2020-10-01,2976645.43
766,NORTE,2020-01-20,3789190.65
767,CENTRO-ORIENTE,2021-06-08,1035566.62
768,LIMA,2020-02-12,3427330.74
769,NORTE,2021-03-10,2062826.86
770,SUR,2020-10-07,1047063.85
771,CENTRO-ORIENTE,2020-12-04,1373747.89
772,NORTE,2021-03-16,2330265.1
773,NORTE,2020-01-17,4052462.81
774,LIMA,2020-02-03,3462922.15
775,SUR,2019-10-10,1376132.49
776,LIMA,2020-02-09,29139.5
777,CENTRO-ORIENTE,2019-12-04,942085.37
778,SUR,2020-04-13,1594242.33
779,NORTE,2020-01-11,2853056.61
780,LIMA,2020-08-10,4096744.44
781,SUR,2020-04-16,1993852.08
782,CENTRO-ORIENTE,2021-01-28,2235651.6
783,NORTE,2020-01-14,2920296.89
784,SUR,2020-04-10,27203.66
785,CENTRO-ORIENTE,2019-12-07,1219369.73
786,CENTRO-ORIENTE,2020-06-10,1154431.58
787,LIMA,2020-02-06,4331724.15
788,SUR,2021-06-05,719321.84
789,SUR,2020-10-13,959589.62
790,NORTE,2020-07-18,2578737.3
791,LIMA,2020-03-18,2773281.44
792,NORTE,2020-03-01,470.35
793,SUR,2020-07-24,1486982.85
794,LIMA,2020-03-24,4062723.83
795,CENTRO-ORIENTE,2021-01-11,955952.17
796,NORTE,2020-02-27,2949303.98
797,LIMA,2021-05-13,2486678.18
798,SUR,2020-07-21,1499624.2
799,LIMA,2020-03-21,2645110.14
800,SUR,2021-01-23,833336.8
801,CENTRO-ORIENTE,2019-11-23,1318329.75
802,LIMA,2019-09-17,4241720.07
803,NORTE,2021-04-20,2625194.09
804,CENTRO-ORIENTE,2021-01-14,1458870.8
805,CENTRO-ORIENTE,2019-11-20,1526827.88
806,SUR,2020-01-20,1521787.53
807,NORTE,2020-02-24,2513585.01
808,NORTE,2021-02-27,10058556.39
809,SUR,2021-03-19,938567.48
810,LIMA,2020-09-14,3965363.17
811,CENTRO-ORIENTE,2021-01-17,107092.29
812,SUR,2020-01-23,881208.53
813,NORTE,2020-08-25,3238072.34
814,SUR,2020-07-27,1091624.23
815,LIMA,2021-03-19,3037661.23
816,LIMA,2020-09-20,55434.95
817,SUR,2020-01-29,1020445.7
818,CENTRO-ORIENTE,2020-07-15,945704.74
819,NORTE,2020-02-21,2666621.45
820,CENTRO-ORIENTE,2020-01-14,1592425.34
821,LIMA,2020-03-15,101883.5
822,NORTE,2020-08-22,3340050.14
823,SUR,2021-03-16,838558.07
824,NORTE,2020-08-28,3268095.6
825,LIMA,2021-03-22,4079505.21
826,CENTRO-ORIENTE,2020-07-12,225444.51
827,CENTRO-ORIENTE,2020-07-18,640974.21
828,CENTRO-ORIENTE,2021-01-20,1597675.73
829,LIMA,2020-09-17,4027290.34
830,SUR,2019-11-23,653939.93
831,LIMA,2020-11-17,3922664.94
832,CENTRO-ORIENTE,2020-07-21,1126210.0
833,NORTE,2020-04-22,2239681.38
834,SUR,2020-05-27,1649130.46
835,NORTE,2020-04-28,2693792.19
836,CENTRO-ORIENTE,2020-01-17,1244123.6
837,LIMA,2020-05-15,4069049.84
838,SUR,2021-01-14,1583362.14
839,LIMA,2020-05-21,4567042.54
840,CENTRO-ORIENTE,2021-03-13,950752.58
841,NORTE,2020-10-25,2645.77
842,NORTE,2020-10-28,3263049.63
843,NORTE,2021-06-17,3016413.45
844,NORTE,2020-04-25,2225876.17
845,LIMA,2020-11-20,3274552.83
846,SUR,2019-11-20,2294022.17
847,CENTRO-ORIENTE,2020-01-20,779509.19
848,LIMA,2020-05-18,3945416.03
849,LIMA,2021-05-22,2988162.73
850,CENTRO-ORIENTE,2021-03-16,1259637.74
851,LIMA,2020-11-11,4304577.13
852,CENTRO-ORIENTE,2020-09-11,1067137.05
853,SUR,2019-11-29,1174084.98
854,SUR,2021-01-20,1361041.88
855,CENTRO-ORIENTE,2020-01-23,1054906.89
856,LIMA,2019-09-20,4705779.82
857,NORTE,2019-09-03,2891819.3
858,SUR,2020-07-18,797218.35
859,NORTE,2021-04-23,2097223.1
860,LIMA,2019-09-23,4373435.24
861,NORTE,2020-10-19,2685885.07
862,LIMA,2021-05-19,2184601.71
863,CENTRO-ORIENTE,2021-03-19,1372929.47
864,LIMA,2020-11-14,5646510.37
865,SUR,2019-11-26,695777.5
866,CENTRO-ORIENTE,2020-09-14,931772.09
867,LIMA,2019-09-26,3918094.94
868,NORTE,2021-04-26,2373594.56
869,LIMA,2021-05-16,31228.89
870,NORTE,2020-10-22,3382373.51
871,NORTE,2019-11-03,1324.53
872,LIMA,2020-07-15,4299677.92
873,SUR,2021-05-19,783504.4
874,SUR,2020-03-27,1233717.95
875,LIMA,2021-01-17,13771.12
876,CENTRO-ORIENTE,2020-09-17,876137.85
877,SUR,2019-09-23,1266276.34
878,NORTE,2020-06-22,3048448.66
879,CENTRO-ORIENTE,2020-03-15,412462.99
880,SUR,2019-09-29,1535.6
881,SUR,2021-05-22,536271.14
882,LIMA,2021-01-20,4167113.84
883,LIMA,2021-01-14,4978564.53
884,SUR,2019-09-26,1068633.94
885,CENTRO-ORIENTE,2020-09-20,33757.54
886,NORTE,2020-12-28,4684146.14
887,NORTE,2020-12-22,5174592.38
888,CENTRO-ORIENTE,2020-03-18,1465678.31
889,LIMA,2019-11-26,3878828.75
890,SUR,2020-11-17,1172835.42
891,CENTRO-ORIENTE,2019-09-20,983345.71
892,SUR,2021-05-25,971622.72
893,NORTE,2021-06-20,2582.83
894,CENTRO-ORIENTE,2020-03-24,936816.7
895,LIMA,2020-05-24,35634.75
896,CENTRO-ORIENTE,2020-11-11,1341320.27
897,NORTE,2019-10-28,4283495.62
898,CENTRO-ORIENTE,2021-05-13,1548476.71
899,SUR,2020-05-18,1676607.83
900,NORTE,2020-12-19,3748226.18
901,CENTRO-ORIENTE,2020-03-21,624784.78
902,LIMA,2019-11-17,725599.27
903,SUR,2020-11-20,920652.38
904,NORTE,2021-06-23,2909103.56
905,CENTRO-ORIENTE,2019-09-17,1250522.38
906,LIMA,2019-11-23,3817613.29
907,NORTE,2019-10-31,7237150.29
908,NORTE,2019-10-25,2693799.34
909,LIMA,2021-01-11,3793658.43
910,CENTRO-ORIENTE,2021-05-16,209229.41
911,NORTE,2020-05-01,381113.86
912,SUR,2020-05-21,865000.44
913,CENTRO-ORIENTE,2021-05-10,1400681.04
914,SUR,2020-11-23,1062095.4
915,LIMA,2019-11-20,4846114.44
916,NORTE,2021-06-26,2254439.85
917,CENTRO-ORIENTE,2020-05-15,1945720.48
918,CENTRO-ORIENTE,2020-11-17,885934.85
919,LIMA,2021-03-16,3182232.42
920,NORTE,2021-02-21,15610.92
921,SUR,2021-03-25,1367099.97
922,LIMA,2020-01-23,4178776.31
923,CENTRO-ORIENTE,2019-09-23,649891.65
924,LIMA,2021-03-13,3332473.93
925,NORTE,2021-02-18,2745538.2
926,CENTRO-ORIENTE,2020-11-14,995449.62
927,CENTRO-ORIENTE,2021-05-19,1345343.53
928,SUR,2021-03-22,1318373.91
929,NORTE,2021-02-24,3607352.16
930,SUR,2020-09-17,1201925.2
931,LIMA,2020-01-20,4614297.12
932,NORTE,2019-12-31,2676353.99
933,SUR,2020-03-21,1452585.31
934,NORTE,2020-06-28,730.94
935,CENTRO-ORIENTE,2019-11-17,143886.68
936,NORTE,2019-12-28,4452409.83
937,LIMA,2020-01-17,5177911.36
938,LIMA,2020-07-21,3784466.21
939,SUR,2020-09-26,1142804.61
940,CENTRO-ORIENTE,2020-05-21,1543076.78
941,NORTE,2020-07-01,1863773.94
942,LIMA,2020-07-18,3834864.2
943,SUR,2020-03-24,900490.22
944,CENTRO-ORIENTE,2020-11-20,1385627.98
945,NORTE,2020-06-25,2731307.58
946,SUR,2019-09-20,1412597.56
947,CENTRO-ORIENTE,2019-11-14,1353248.09
948,SUR,2020-09-23,1096459.97
949,LIMA,2020-07-24,3511646.44
950,CENTRO-ORIENTE,2020-05-18,1345504.35
951,NORTE,2019-12-23,4104671.88
952,CENTRO-ORIENTE,2021-02-23,1307240.44
953,LIMA,2021-03-08,2389338.97
954,SUR,2019-11-15,2087513.26
955,LIMA,2020-01-15,4668076.66
956,CENTRO-ORIENTE,2019-12-30,1683985.85
957,CENTRO-ORIENTE,2020-08-21,1636209.46
958,LIMA,2021-03-11,3373796.55
959,CENTRO-ORIENTE,2021-02-20,1473097.85
960,NORTE,2019-12-26,3634923.01
961,LIMA,2020-09-06,2807.2
962,NORTE,2021-02-16,2216536.0
963,SUR,2019-11-18,1041198.63
964,NORTE,2020-08-14,3028417.34
965,NORTE,2021-02-13,2742396.6
966,SUR,2020-05-19,1321059.93
967,SUR,2021-01-09,990130.43
968,LIMA,2020-01-18,4677496.86
969,LIMA,2020-01-09,5122555.1
970,LIMA,2020-07-13,3572236.89
971,NORTE,2019-12-17,3582375.5
972,SUR,2019-11-21,1885434.39
973,NORTE,2020-06-20,2246936.48
974,NORTE,2021-02-10,2303006.01
975,SUR,2021-01-12,1673593.36
976,SUR,2020-07-10,963011.3
977,CENTRO-ORIENTE,2020-02-23,165.0
978,CENTRO-ORIENTE,2020-08-27,2006907.28
979,NORTE,2019-12-20,3019054.14
980,CENTRO-ORIENTE,2021-02-26,1448682.95
981,LIMA,2020-07-16,3557905.47
982,LIMA,2021-03-05,2719617.96
983,SUR,2020-07-13,1279274.2
984,NORTE,2020-06-23,3351377.94
985,CENTRO-ORIENTE,2020-02-20,1163821.96
986,SUR,2021-01-15,1350525.27
987,LIMA,2020-01-12,63661.69
988,CENTRO-ORIENTE,2020-08-24,1085818.38
989,LIMA,2020-03-16,5600502.36
990,SUR,2019-09-21,1003917.87
991,CENTRO-ORIENTE,2020-02-26,1063822.98
992,SUR,2021-05-17,1110587.02
993,NORTE,2021-04-12,2520192.44
994,LIMA,2019-09-12,4506417.83
995,CENTRO-ORIENTE,2021-04-19,1116784.72
996,LIMA,2021-05-05,3055929.23
997,SUR,2020-11-12,1030096.88
998,NORTE,2020-02-19,2795045.31
999,SUR,2020-03-22,1496.73
1000,SUR,2019-09-18,972546.95
1001,CENTRO-ORIENTE,2020-02-29,1548978.58
1002,LIMA,2019-09-09,3308883.51
1003,NORTE,2021-04-15,2312810.68
1004,CENTRO-ORIENTE,2021-04-22,931869.73
1005,SUR,2021-05-14,786721.4
1006,LIMA,2020-03-13,6496096.95
1007,LIMA,2021-05-08,4427677.15
1008,SUR,2020-11-09,1177347.99
1009,CENTRO-ORIENTE,2020-10-18,158667.25
1010,NORTE,2020-02-22,2411404.31
1011,NORTE,2020-08-17,3887575.42
1012,NORTE,2021-02-19,2590060.62
1013,SUR,2019-11-12,1057536.99
1014,LIMA,2020-03-10,4033822.33
1015,SUR,2020-05-16,1257895.45
1016,NORTE,2020-08-23,2509.92
1017,CENTRO-ORIENTE,2020-10-21,1176104.72
1018,SUR,2020-11-18,1202016.17
1019,CENTRO-ORIENTE,2021-04-25,139776.97
1020,LIMA,2020-09-12,4406482.84
1021,CENTRO-ORIENTE,2020-04-21,1605303.72
1022,SUR,2020-05-13,2455094.75
1023,NORTE,2020-08-20,3977794.28
1024,CENTRO-ORIENTE,2020-10-24,1047553.78
1025,CENTRO-ORIENTE,2019-09-02,599879.41
1026,NORTE,2020-02-16,345.94
1027,LIMA,2020-09-09,4176648.62
1028,LIMA,2020-09-15,4215681.86
1029,NORTE,2020-04-20,2522302.46
1030,CENTRO-ORIENTE,2020-10-27,1218539.09
1031,LIMA,2020-05-13,5046586.71
1032,SUR,2020-09-12,736215.26
1033,SUR,2021-03-17,1555639.36
1034,NORTE,2019-10-17,3209432.05
1035,CENTRO-ORIENTE,2020-04-24,1075428.49
1036,LIMA,2019-11-09,4279184.76
1037,CENTRO-ORIENTE,2019-10-24,1188643.97
1038,CENTRO-ORIENTE,2021-06-19,1238047.79
1039,LIMA,2020-11-12,5146998.65
1040,NORTE,2020-04-23,2671915.39
1041,NORTE,2020-04-17,2927109.3
1042,SUR,2020-09-09,1117700.86
1043,CENTRO-ORIENTE,2020-04-27,1261837.48
1044,CENTRO-ORIENTE,2020-04-30,1402943.55
1045,NORTE,2021-06-12,2846907.66
1046,SUR,2020-09-15,916581.58
1047,NORTE,2020-10-20,2953435.42
1048,SUR,2020-03-13,2243971.8
1049,CENTRO-ORIENTE,2021-06-16,1303513.09
1050,LIMA,2020-05-07,4369760.85
1051,CENTRO-ORIENTE,2021-06-22,1419102.97
1052,CENTRO-ORIENTE,2020-12-18,1850489.61
1053,NORTE,2021-04-18,1186.03
1054,LIMA,2019-09-18,4603843.18
1055,SUR,2021-05-08,791941.41
1056,SUR,2020-09-18,2281165.33
1057,LIMA,2021-05-11,2590263.22
1058,SUR,2021-05-11,916606.71
1059,NORTE,2021-04-21,3150784.93
1060,NORTE,2020-10-17,2982809.38
1061,NORTE,2020-04-14,2690969.69
1062,LIMA,2020-11-06,3818065.51
1063,CENTRO-ORIENTE,2021-06-25,1772480.47
1064,CENTRO-ORIENTE,2019-10-30,1439180.83
1065,SUR,2020-03-16,1449227.29
1066,CENTRO-ORIENTE,2020-12-21,1332702.27
1067,LIMA,2019-09-15,32340.56
1068,NORTE,2020-10-14,3076557.82
1069,CENTRO-ORIENTE,2019-10-27,248062.49
1070,LIMA,2021-05-14,3086766.26
1071,SUR,2020-03-19,584315.86
1072,LIMA,2020-11-09,3011110.73
1073,CENTRO-ORIENTE,2019-11-02,337685.15
1074,SUR,2020-01-12,320.95
1075,CENTRO-ORIENTE,2020-06-24,838482.73
1076,SUR,2020-07-16,1331729.65
1077,CENTRO-ORIENTE,2020-12-27,232539.78
1078,LIMA,2021-01-12,4071828.6
1079,LIMA,2020-07-07,3985558.9
1080,NORTE,2020-12-17,3204803.52
1081,SUR,2020-01-15,2029945.76
1082,LIMA,2020-07-10,3485047.33
1083,CENTRO-ORIENTE,2020-12-24,1314051.34
1084,NORTE,2020-06-17,3116613.4
1085,LIMA,2021-01-09,4088660.14
1086,NORTE,2020-12-20,63449.84
1087,CENTRO-ORIENTE,2020-06-30,1724015.94
1088,NORTE,2020-12-14,3349945.11
1089,NORTE,2021-06-18,2781153.99
1090,SUR,2021-03-11,971391.44
1091,CENTRO-ORIENTE,2021-02-17,1140308.84
1092,LIMA,2021-01-06,3912475.68
1093,NORTE,2019-10-23,2781161.35
1094,NORTE,2019-10-26,2643414.21
1095,LIMA,2019-11-15,4293614.14
1096,NORTE,2021-06-15,1838823.61
1097,SUR,2020-01-21,1085264.84
1098,NORTE,2020-12-11,3225178.89
1099,CENTRO-ORIENTE,2019-12-24,732866.03
1100,SUR,2021-03-14,7313.24
1101,CENTRO-ORIENTE,2020-06-27,1048185.65
1102,LIMA,2021-01-03,18441.41
1103,SUR,2021-03-08,758069.28
1104,LIMA,2020-05-16,3804576.34
1105,NORTE,2019-10-20,4405.82
1106,LIMA,2019-11-12,4705928.93
1107,SUR,2020-01-18,938631.2
1108,LIMA,2019-11-18,4067932.12
1109,CENTRO-ORIENTE,2019-12-27,1624634.08
1110,CENTRO-ORIENTE,2021-01-08,1671629.44
1111,SUR,2020-01-14,798363.62
1112,LIMA,2020-05-03,661.02
1113,LIMA,2019-09-14,4054583.29
1114,NORTE,2020-10-13,2609569.34
1115,CENTRO-ORIENTE,2020-01-05,226472.72
1116,SUR,2020-01-17,1072865.65
1117,LIMA,2020-11-08,16803.46
1118,LIMA,2020-11-02,2448311.14
1119,NORTE,2020-04-10,3148.95
1120,CENTRO-ORIENTE,2020-07-09,828490.2
1121,SUR,2020-09-05,823796.85
1122,SUR,2021-03-10,916694.71
1123,NORTE,2021-04-17,2356018.39
1124,LIMA,2021-05-10,2498050.88
1125,NORTE,2020-10-16,3269799.62
1126,CENTRO-ORIENTE,2020-01-02,651521.35
1127,NORTE,2020-10-10,3165207.47
1128,CENTRO-ORIENTE,2020-07-06,789103.64
1129,LIMA,2020-11-05,3024388.96
1130,NORTE,2021-04-08,2633111.54
1131,SUR,2021-03-13,636722.7
1132,CENTRO-ORIENTE,2020-01-11,963471.61
1133,LIMA,2019-09-08,42313.47
1134,LIMA,2021-05-01,41721.14
1135,SUR,2020-09-08,1160742.03
1136,NORTE,2021-04-14,2419267.72
1137,SUR,2020-09-14,2241393.46
1138,LIMA,2020-03-12,5279319.18
1139,CENTRO-ORIENTE,2021-03-01,824144.9
1140,LIMA,2021-05-07,2986863.09
1141,NORTE,2021-04-11,7365.91
1142,SUR,2020-09-11,991607.69
1143,LIMA,2021-05-04,2676464.1
1144,LIMA,2019-09-05,4997756.03
1145,LIMA,2019-09-11,4710029.72
1146,CENTRO-ORIENTE,2021-03-04,1498317.66
1147,SUR,2020-03-09,1373881.14
1148,CENTRO-ORIENTE,2020-01-08,1810795.18
1149,NORTE,2020-02-18,2425034.4
1150,CENTRO-ORIENTE,2020-03-03,1064695.64
1151,LIMA,2021-01-02,659028.09
1152,CENTRO-ORIENTE,2020-09-05,996669.84
1153,NORTE,2019-10-19,2487562.84
1154,LIMA,2019-11-11,4224307.08
1155,CENTRO-ORIENTE,2021-03-07,152801.96
1156,NORTE,2021-06-11,1886473.4
1157,SUR,2020-07-06,1325910.26
1158,NORTE,2020-12-07,3340312.13
1159,SUR,2021-01-08,1423170.13
1160,CENTRO-ORIENTE,2020-09-02,928012.81
1161,NORTE,2020-12-13,33354.08
1162,LIMA,2020-12-30,4954570.72
1163,LIMA,2021-01-05,2570920.07
1164,NORTE,2019-10-22,3778407.5
1165,SUR,2020-07-09,1063071.1
1166,SUR,2021-01-11,1753486.41
1167,LIMA,2019-11-14,4444114.75
1168,NORTE,2021-06-14,2718779.53
1169,NORTE,2020-12-10,2896100.53
1170,CENTRO-ORIENTE,2021-03-10,1485214.18
1171,NORTE,2019-10-13,4049.12
1172,LIMA,2020-05-09,3828696.58
1173,CENTRO-ORIENTE,2020-03-09,781112.67
1174,LIMA,2019-11-05,4421514.98
1175,SUR,2020-01-08,1688405.64
1176,SUR,2021-03-04,846030.4
1177,CENTRO-ORIENTE,2019-09-05,1096952.61
1178,NORTE,2020-04-16,3128807.46
1179,CENTRO-ORIENTE,2021-05-01,1626.06
1180,NORTE,2020-04-19,30688.05
1181,SUR,2020-01-11,1128289.53
1182,LIMA,2020-05-06,4318226.63
1183,CENTRO-ORIENTE,2020-09-08,1051784.35
1184,LIMA,2020-05-12,4136940.97
1185,CENTRO-ORIENTE,2020-03-06,1223335.98
1186,NORTE,2019-10-16,3136598.5
1187,SUR,2020-07-15,1072426.42
1188,NORTE,2021-06-08,2622190.01
1189,LIMA,2019-11-08,4386628.61
1190,CENTRO-ORIENTE,2021-04-28,1296678.48
1191,NORTE,2020-04-13,3964055.38
1192,CENTRO-ORIENTE,2021-05-07,1376978.89
1193,SUR,2020-05-12,1926476.14
1194,NORTE,2019-12-19,3776064.34
1195,SUR,2019-11-08,1034404.2
1196,CENTRO-ORIENTE,2020-11-02,515740.02
1197,NORTE,2021-02-06,2365236.59
1198,LIMA,2020-01-05,151725.42
1199,CENTRO-ORIENTE,2019-09-11,1453449.24
1200,LIMA,2020-01-11,4447167.16
1201,SUR,2020-11-14,762563.2
1202,CENTRO-ORIENTE,2021-05-04,890309.76
1203,LIMA,2020-01-08,5787352.87
1204,SUR,2020-05-09,1150829.22
1205,CENTRO-ORIENTE,2020-10-30,1395858.9
1206,NORTE,2019-12-16,3478758.83
1207,CENTRO-ORIENTE,2020-03-12,1946429.1
1208,CENTRO-ORIENTE,2019-09-08,192777.84
1209,NORTE,2020-06-19,3044065.53
1210,NORTE,2019-12-13,3424359.95
1211,LIMA,2021-03-01,1884906.86
1212,CENTRO-ORIENTE,2019-09-14,600300.91
1213,SUR,2020-11-11,905722.72
1214,NORTE,2020-06-13,3135087.09
1215,LIMA,2020-07-09,4179370.71
1216,NORTE,2020-06-16,2612889.82
1217,LIMA,2021-01-08,4059564.53
1218,NORTE,2020-06-10,2658766.66
1219,SUR,2020-05-15,1693172.98
1220,SUR,2019-11-11,1201308.6
1221,CENTRO-ORIENTE,2020-11-05,1088908.07
1222,CENTRO-ORIENTE,2020-11-08,195040.92
1223,LIMA,2020-07-03,4356528.63
1224,SUR,2019-11-14,819540.57
1225,LIMA,2020-07-06,3676426.03
1226,CENTRO-ORIENTE,2020-05-06,1469282.18
1227,CENTRO-ORIENTE,2021-06-28,133047.17
1228,NORTE,2020-12-16,2870296.84
1229,SUR,2021-01-05,1209358.88
1230,NORTE,2020-08-19,3438974.0
1231,LIMA,2020-09-05,4257048.14
1232,CENTRO-ORIENTE,2020-05-09,1068899.0
1233,SUR,2019-09-11,1388678.62
1234,NORTE,2020-08-13,2774227.93
1235,SUR,2021-05-04,751809.61
1236,SUR,2020-03-12,2174300.76
1237,NORTE,2020-02-15,2408965.69
1238,SUR,2020-03-18,1123144.06
1239,LIMA,2020-09-08,3790361.68
1240,LIMA,2020-03-06,3571907.41
1241,CENTRO-ORIENTE,2019-11-05,1147927.97
1242,CENTRO-ORIENTE,2020-05-12,1435101.18
1243,NORTE,2020-02-12,3233732.09
1244,CENTRO-ORIENTE,2020-12-30,1820630.49
1245,SUR,2021-05-07,794727.84
1246,LIMA,2020-03-09,3657947.74
1247,CENTRO-ORIENTE,2019-11-08,1068517.6
1248,LIMA,2020-09-11,3788872.91
1249,SUR,2020-03-15,44287.32
1250,SUR,2019-09-17,1155465.48
1251,LIMA,2021-03-10,2696428.04
1252,NORTE,2021-02-15,2755731.8
1253,CENTRO-ORIENTE,2021-01-02,434016.98
1254,SUR,2021-05-10,787007.62
1255,LIMA,2021-03-04,2457269.4
1256,SUR,2021-05-13,1376285.27
1257,NORTE,2021-02-12,2758487.99
1258,CENTRO-ORIENTE,2019-11-11,979126.25
1259,CENTRO-ORIENTE,2020-07-03,1419093.48
1260,CENTRO-ORIENTE,2021-01-05,1378635.92
1261,NORTE,2019-12-22,106726.51
1262,SUR,2019-09-14,1227119.48
1263,LIMA,2020-09-02,4102401.99
1264,LIMA,2021-03-07,138.47
1265,NORTE,2020-08-10,4232980.57
1266,SUR,2020-11-05,867984.06
1267,NORTE,2021-02-09,3029719.03
1268,LIMA,2020-01-14,4471460.89
1269,CENTRO-ORIENTE,2020-09-30,3241152.92
1270,LIMA,2021-01-27,4775356.18
1271,NORTE,2020-05-17,46480.36
1272,CENTRO-ORIENTE,2021-04-04,216737.24
1273,NORTE,2021-01-04,2377578.02
1274,SUR,2020-04-09,454893.16
1275,LIMA,2019-12-09,3675987.53
1276,NORTE,2019-11-13,3025469.97
1277,SUR,2019-10-09,992913.62
1278,CENTRO-ORIENTE,2020-10-03,652863.95
1279,CENTRO-ORIENTE,2020-09-27,206192.42
1280,CENTRO-ORIENTE,2021-04-01,528601.88
1281,SUR,2020-04-06,1738664.1
1282,NORTE,2021-01-07,3344967.34
1283,LIMA,2021-01-30,10758417.38
1284,LIMA,2019-12-06,3788298.12
